race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
72,110,30,8,2021,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,Netherlands,George Russell,Williams,17,0.0,69.0,CLAS,13,73.181,72.855,71.274,15.0,30.0,20.0,15.0,20.0,14.0,True,True,True,True,True,True,23.9224,27.4795,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0,17.207500000000003,16.5,17.9,0.3655323844075008,29.265,25.6,32.2,2.01186984001564,0.7375,0.2,1.2,0.2587090639054524,68.37125,64.8,71.4,1.578830984773549,1019.4712499999998,1019.2,1019.7,0.1127265651078612,False,0.0,0.0,99.048,0.0,0.0,0.0,0.0,0.0,0.0,84.2185,0.0,78.273,0.0,108.861,79.57835714285714,88.7306,77.52919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109547619047619,0.0,1.2511807228915646,0.0,0.0,-0.8386310772163965,4.320733644859815,-1.8551682242990657,0.0,0.0,0.0,0.0,0.0,20.98560597171309,0.0,0.0,0.0,0.0,0.0,0.0,11.498347892197383,0.0,8.964435397725836,0.0,15.732,10.720253212675416,21.9935831969236,13.531057229943269,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
72,115,30,10,2021,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,Netherlands,Mick Schumacher,Haas,18,0.0,69.0,CLAS,13,73.847,72.607,72.366,17.0,31.0,20.0,18.0,17.0,20.0,True,True,True,True,True,True,29.123200000000004,30.5879,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0,17.207500000000003,16.5,17.9,0.3655323844075008,29.265,25.6,32.2,2.01186984001564,0.7375,0.2,1.2,0.2587090639054524,68.37125,64.8,71.4,1.578830984773549,1019.4712499999998,1019.2,1019.7,0.1127265651078612,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.31625,78.17758333333333,0.0,0.0,103.29,85.94455555555557,86.14033333333333,77.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0604862155388472,-0.0543180535966146,0.0,0.0,0.0,0.1166606291706389,0.142627970749543,-1.4867897196261697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51612429970836,5.482360584309364,0.0,0.0,0.0,17.2982121112823,14.09657196113848,10.51500993057068,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
72,114,30,13,2021,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,Netherlands,Yuki Tsunoda,AlphaTauri,19,0.0,48.0,NC,13,79.7832,72.096,71.98,3.0,31.0,29.0,20.0,13.0,17.0,False,True,True,True,True,True,27.8884,25.0528,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0,17.207500000000003,16.5,17.9,0.3655323844075008,29.265,25.6,32.2,2.01186984001564,0.7375,0.2,1.2,0.2587090639054524,68.37125,64.8,71.4,1.578830984773549,1019.4712499999998,1019.2,1019.7,0.1127265651078612,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.04014285714287,86.93053333333334,0.0,0.0,86.74,95.57214285714284,77.58866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4439416720674011,-0.1235646123260439,0.0,0.0,-1.064500000000001,3.728357142857143,-1.500524064171124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.322759894121251,14.386712762669433,0.0,0.0,17.439489935201657,18.7903478218288,14.133071141435924,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False
72,116,30,10,2021,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,Netherlands,Nikita Mazepin,Haas,20,0.0,41.0,NC,13,73.516,72.835,72.136,14.0,12.0,23.0,17.0,19.0,18.0,True,True,True,True,True,True,24.1818,30.012400000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0,17.207500000000003,16.5,17.9,0.3655323844075008,29.265,25.6,32.2,2.01186984001564,0.7375,0.2,1.2,0.2587090639054524,68.37125,64.8,71.4,1.578830984773549,1019.4712499999998,1019.2,1019.7,0.1127265651078612,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.15979999999999,83.595,84.86766666666666,0.0,109.89666666666668,85.55099999999999,89.64000000000001,81.73925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1319729729729718,-2.9850000000000003,1.4215428571428572,0.0,0.0,0.0,1.0301234693877537,-3.705214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126552391785191,14.790321683452326,14.3202794044747,0.0,25.731382672181105,12.716,16.78255751268759,10.768759941957104,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False
73,79,14,4,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Daniel Ricciardo,McLaren,1,26.0,53.0,CLAS,14,82.003,84.774,0.0,27.0,24.0,0.0,9.0,12.0,6.0,True,True,False,True,True,False,25.1064,23.6684,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,94.67066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68377777777778,84.96571428571428,0.0,0.0,0.0,97.56563636363636,0.0,80.486,0.0,0.0,0.0,0.0,2.003516326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5875502092050212,0.0520357142857145,0.0,0.0,0.0,0.1355060606060605,0.0,-0.0848122866894196,0.0,0.0,0.0,0.0,18.264752837698687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.272676204137932,0.1686955959165278,0.0,0.0,0.0,18.97976096828469,0.0,0.4355612471283454,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False
73,108,14,4,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Lando Norris,McLaren,2,18.0,53.0,CLAS,14,82.103,84.665,0.0,27.0,27.0,0.0,12.0,10.0,15.0,True,True,False,True,True,False,27.716400000000004,25.1853,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,93.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47233333333332,88.55133333333333,0.0,0.0,0.0,89.94372727272729,0.0,85.883,0.0,0.0,0.0,0.0,1.947209090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607377049180333,-1.4306083916083905,0.0,0.0,0.0,-1.7073454545454536,0.0,-1.0416396103896104,0.0,0.0,0.0,0.0,10.642714616581618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.199819782647598,10.503434583770945,0.0,0.0,0.0,10.952556979087818,0.0,14.017807068154418,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False
73,83,14,2,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Valtteri Bottas,Mercedes,3,15.0,53.0,CLAS,14,81.451,83.468,0.0,29.0,24.0,0.0,3.0,2.0,7.0,True,True,False,True,True,False,22.327,22.7858,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,90.75855555555556,0.0,0.0,0.0,0.0,0.0,0.0,93.2317619047619,0.0,0.0,0.0,0.0,92.3739,0.0,80.32333333333334,0.0,0.0,0.0,0.0,0.0,-2.981699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0778449712523954,0.0,0.0,0.0,0.0,0.0673596403596404,0.0,-0.0637333333333329,0.0,0.0,0.0,0.0,0.0,13.660597083998857,0.0,0.0,0.0,0.0,0.0,0.0,17.07280695504588,0.0,0.0,0.0,0.0,16.676298788700084,0.0,0.4212171517031187,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73,106,14,1,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Charles Leclerc,Ferrari,4,12.0,53.0,CLAS,14,82.102,84.77,0.0,25.0,21.0,0.0,11.0,11.0,14.0,True,True,False,True,True,False,23.8752,23.8762,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95985714285712,85.13219999999998,0.0,0.0,81.98500000000001,86.61240000000001,0.0,81.16574999999999,0.0,0.0,0.0,0.0,6.817362162162164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110412621359219,-0.091300000000001,0.0,0.0,0.0,-0.1635393939393939,0.0,-0.1618571428571429,0.0,0.0,0.0,0.0,18.94785358996282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.439160853644825,0.432572491034744,0.0,0.0,0.1829999999999998,0.8165237534817963,0.0,0.948725823143864,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,75,14,3,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Sergio Perez,Red Bull,5,10.0,53.0,CLAS,14,82.039,83.917,0.0,23.0,29.0,0.0,10.0,4.0,5.0,True,True,False,True,True,False,24.5328,23.3796,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.82863636363636,88.61084615384615,0.0,0.0,93.02733333333332,88.21100000000001,0.0,81.18214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8039706954145155,-1.401972527472528,0.0,0.0,0.0,-1.4839440559440569,0.0,-0.0673223844282235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.280738572540074,11.464243829913777,0.0,0.0,15.38595815093172,11.194586563751846,0.0,0.3979904624023843,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,93,14,1,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Carlos Sainz,Ferrari,6,8.0,53.0,CLAS,14,81.914,86.124,0.0,26.0,14.0,0.0,7.0,20.0,8.0,True,True,False,True,True,False,28.8008,25.5097,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,85.22983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.82716666666666,91.3995,0.0,0.0,82.2435,0.0,0.0,81.12183333333333,0.0,0.0,0.0,0.0,-0.1230571428571435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360212765957457,-1.488104895104894,0.0,0.0,0.0,0.0,0.0,-0.1162571428571426,0.0,0.0,0.0,0.0,0.3543324317956537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1855270835607,12.876765914493696,0.0,0.0,0.3294999999999959,0.0,0.0,0.6760230313302125,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False
73,103,14,14,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Lance Stroll,Aston Martin,7,6.0,53.0,CLAS,14,81.676,85.763,0.0,23.0,28.0,0.0,4.0,17.0,12.0,True,True,False,True,True,False,22.2802,23.5086,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,86.212,0.0,0.0,0.0,0.0,0.0,0.0,94.8003,86.47949999999999,0.0,0.0,90.25466666666668,86.39800000000001,0.0,81.3565,0.0,0.0,0.0,0.0,0.0,0.0578857142857141,0.0,0.0,0.0,0.0,0.0,0.0,-0.7209503386004514,-0.1573999999999998,0.0,0.0,0.0,-0.2314999999999998,0.0,-0.0981643835616441,0.0,0.0,0.0,0.0,0.0,0.1693438316955581,0.0,0.0,0.0,0.0,0.0,0.0,13.411755202433426,0.7089282403741554,0.0,0.0,11.71944544573486,0.9955759280795342,0.0,0.3799924341352076,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,12,14,15,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Fernando Alonso,Alpine,8,4.0,53.0,CLAS,14,81.926,84.539,0.0,24.0,16.0,0.0,8.0,8.0,1.0,True,True,False,True,True,False,26.0138,23.8071,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,87.46854545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.008,86.58800000000001,0.0,0.0,0.0,85.2004,0.0,81.48466666666667,0.0,0.0,0.0,0.0,0.4639565670604586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545999999999985,-0.0289142857142857,0.0,0.0,0.0,-0.0563000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.366454877125837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77103978267651,0.3214555438418631,0.0,0.0,0.0,0.5788777418419181,0.0,0.3384418545169718,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False
73,110,14,8,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,George Russell,Williams,9,2.0,53.0,CLAS,14,83.092,85.083,0.0,31.0,22.0,0.0,17.0,14.0,16.0,True,True,False,True,True,False,24.7078,28.0299,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,89.70175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.95141666666666,0.0,0.0,92.60111111111112,94.01233333333332,0.0,90.4455,0.0,0.0,0.0,0.0,-1.3559082568807344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121853146853144,0.0,0.0,-1.6705938775510196,-7.044857142857143,0.0,-0.7054225352112681,0.0,0.0,0.0,0.0,11.383012292630042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010872268417506,0.0,0.0,13.706505401486828,18.08229472593441,0.0,15.34124952538091,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
73,101,14,15,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Esteban Ocon,Alpine,10,1.0,53.0,CLAS,14,82.534,84.263,0.0,27.0,20.0,0.0,15.0,5.0,10.0,True,True,False,True,True,False,26.0828,25.6627,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,92.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.40555555555557,0.0,0.0,0.0,0.0,86.30983333333334,0.0,81.5275,0.0,0.0,0.0,0.0,-1.2003599632690534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1182333333333324,0.0,0.0,0.0,0.0,-0.0915415430267065,0.0,-0.1348000000000008,0.0,0.0,0.0,0.0,11.388858492403882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259898692883691,0.0,0.0,0.0,0.0,0.9560358983264636,0.0,0.492715181418233,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73,111,14,8,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Nicholas Latifi,Williams,11,0.0,53.0,CLAS,14,83.442,84.805,0.0,30.0,23.0,0.0,18.0,13.0,17.0,True,True,False,True,True,False,26.2252,25.5125,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,94.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.13033333333333,0.0,0.0,95.02771428571428,89.8859090909091,0.0,93.54766666666669,0.0,0.0,0.0,0.0,0.2006724794841734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203771428571427,0.0,0.0,-1.104999999999999,-2.33796163141994,0.0,0.698963855421686,0.0,0.0,0.0,0.0,17.406420151963083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100250450231949,0.0,0.0,13.977253508205862,14.275527682999996,0.0,16.316699131734815,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
73,60,14,14,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Sebastian Vettel,Aston Martin,12,0.0,53.0,CLAS,14,81.824,85.935,0.0,26.0,28.0,0.0,6.0,18.0,4.0,True,True,False,True,True,False,25.2174,24.8774,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,86.1592,0.0,0.0,0.0,0.0,0.0,0.0,97.49891666666667,97.0494,0.0,0.0,108.2698,86.16357142857143,0.0,82.4286,0.0,0.0,0.0,0.0,0.0,-0.0810999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.053899693721286,-3.866383289124668,0.0,0.0,6.340959459459458,0.0701785714285705,0.0,-0.2966827411167518,0.0,0.0,0.0,0.0,0.0,0.176720570392923,0.0,0.0,0.0,0.0,0.0,0.0,15.657076283363237,21.554000386007232,0.0,0.0,23.098966240072297,0.3500346338549372,0.0,2.059647989341869,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,102,14,11,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo,13,0.0,53.0,CLAS,14,82.27,84.502,0.0,26.0,26.0,0.0,13.0,7.0,11.0,True,True,False,True,True,False,25.4694,26.7207,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,85.86928571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73714285714284,92.5496,0.0,0.0,82.615,89.87349999999999,0.0,81.0534,0.0,0.0,0.0,0.0,-0.1326847826086962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3441404109589051,3.326746753246754,0.0,0.0,0.0,2.3359300699300705,0.0,-0.0616887159533074,0.0,0.0,0.0,0.0,0.4252326134131818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76227102643947,17.26613650588921,0.0,0.0,0.3449999999999988,15.336027954352025,0.0,0.3275567737049577,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
