race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
9,6,10,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kimi Räikkönen,Ferrari,2,18.0,71.0,CLAS,9,0.0,0.0,64.47,0.0,0.0,22.0,21.0,1.0,4.0,False,False,True,False,False,True,23.2518,23.5685,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,60,10,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sebastian Vettel,Ferrari,3,15.0,71.0,CLAS,9,0.0,0.0,64.07,0.0,0.0,22.0,24.0,5.0,1.0,False,False,True,False,False,True,24.7236,23.8825,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,67,10,28,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Romain Grosjean,Haas,4,12.0,70.0,CLAS,9,0.0,0.0,64.916,0.0,0.0,17.0,25.0,6.0,7.0,False,False,True,False,False,True,25.0912,25.6726,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,87,10,28,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kevin Magnussen,Haas,5,10.0,70.0,CLAS,9,0.0,0.0,65.013,0.0,0.0,16.0,30.0,11.0,8.0,False,False,True,False,False,True,23.6718,23.785400000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,101,10,20,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Esteban Ocon,Force India,6,8.0,70.0,CLAS,9,0.0,0.0,65.444,0.0,0.0,21.0,35.0,16.0,13.0,False,False,True,False,False,True,29.0318,28.7846,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,75,10,20,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergio Perez,Force India,7,6.0,70.0,CLAS,9,0.0,0.0,65.502,0.0,0.0,24.0,27.0,8.0,15.0,False,False,True,False,False,True,24.7694,24.5155,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,12,10,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Fernando Alonso,McLaren,8,4.0,70.0,CLAS,9,0.0,0.0,65.448,0.0,0.0,19.0,22.0,2.0,14.0,False,False,True,False,False,True,23.044,23.1207,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,106,10,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Charles Leclerc,Sauber,9,2.0,70.0,CLAS,9,0.0,0.0,65.219,0.0,0.0,25.0,39.0,20.0,10.0,False,False,True,False,False,True,23.317400000000003,23.49425,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,89,10,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Marcus Ericsson,Sauber,10,1.0,70.0,CLAS,9,0.0,0.0,65.699,0.0,0.0,27.0,31.0,12.0,16.0,False,False,True,False,False,True,21.8426,22.184800000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,104,10,16,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Pierre Gasly,Toro Rosso,11,0.0,70.0,CLAS,9,0.0,0.0,65.264,0.0,0.0,25.0,37.0,18.0,12.0,False,False,True,False,False,True,25.8594,24.8555,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,93,10,13,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Carlos Sainz,Renault,12,0.0,70.0,CLAS,9,0.0,0.0,65.086,0.0,0.0,22.0,32.0,13.0,9.0,False,False,True,False,False,True,23.6178,23.518700000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,107,10,11,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergey Sirotkin,Williams,13,0.0,69.0,CLAS,9,0.0,0.0,66.318,0.0,0.0,22.0,40.0,21.0,20.0,False,False,True,False,False,True,24.391,24.608,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,103,10,11,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lance Stroll,Williams,14,0.0,69.0,CLAS,9,0.0,0.0,66.029,0.0,0.0,23.0,36.0,17.0,19.0,False,False,True,False,False,True,23.3352,23.2299,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,100,10,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Stoffel Vandoorne,McLaren,15,0.0,65.0,CLAS,9,0.0,0.0,65.837,0.0,0.0,16.0,34.0,15.0,18.0,False,False,True,False,False,True,24.3536,24.3101,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,57,10,22,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lewis Hamilton,Mercedes,16,0.0,62.0,NC,9,0.0,0.0,64.099,0.0,0.0,24.0,23.0,4.0,2.0,False,False,True,False,False,True,22.9596,22.9849,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,105,10,16,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Brendon Hartley,Toro Rosso,17,0.0,54.0,NC,9,0.0,0.0,65.705,0.0,0.0,23.0,38.0,19.0,17.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,79,10,14,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Daniel Ricciardo,Red Bull,18,0.0,53.0,NC,9,0.0,0.0,64.891,0.0,0.0,18.0,28.0,9.0,6.0,False,False,True,False,False,True,22.7346,22.690900000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,83,10,22,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Valtteri Bottas,Mercedes,19,0.0,13.0,NC,9,0.0,0.0,64.204,0.0,0.0,24.0,29.0,10.0,3.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
9,70,10,13,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Nico Hulkenberg,Renault,20,0.0,11.0,NC,9,0.0,0.0,65.228,0.0,0.0,19.0,26.0,7.0,11.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Silverstone Circuit,Race circuit,Clockwise,5.891,18.0,Great Britain,156.0
10,60,9,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,1,25.0,52.0,CLAS,10,0.0,0.0,87.851,0.0,0.0,8.0,4.0,4.0,4.0,False,False,True,False,False,True,25.3414,24.1398,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,57,9,22,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,2,18.0,52.0,CLAS,10,0.0,0.0,86.722,0.0,0.0,15.0,3.0,3.0,1.0,False,False,True,False,False,True,22.8898,22.6305,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,6,9,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kimi Räikkönen,Ferrari,3,15.0,52.0,CLAS,10,0.0,0.0,86.815,0.0,0.0,14.0,1.0,1.0,2.0,False,False,True,False,False,True,22.9796,23.201500000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,83,9,22,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,4,12.0,52.0,CLAS,10,0.0,0.0,87.364,0.0,0.0,17.0,9.0,9.0,3.0,False,False,True,False,False,True,24.3732,23.9218,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,79,9,14,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Daniel Ricciardo,Red Bull,5,10.0,52.0,CLAS,10,0.0,0.0,88.018,0.0,0.0,15.0,8.0,8.0,6.0,False,False,True,False,False,True,23.0014,22.3289,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,70,9,13,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Nico Hulkenberg,Renault,6,8.0,52.0,CLAS,10,0.0,0.0,89.094,0.0,0.0,12.0,6.0,6.0,14.0,False,False,True,False,False,True,24.4858,24.3483,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,101,9,20,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Esteban Ocon,Force India,7,6.0,52.0,CLAS,10,0.0,0.0,88.917,0.0,0.0,14.0,15.0,15.0,11.0,False,False,True,False,False,True,28.618,26.8005,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,12,9,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Fernando Alonso,McLaren,8,4.0,52.0,CLAS,10,0.0,0.0,89.07,0.0,0.0,17.0,2.0,2.0,13.0,False,False,True,False,False,True,23.0874,22.9868,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,87,9,28,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kevin Magnussen,Haas,9,2.0,52.0,CLAS,10,0.0,0.0,88.418,0.0,0.0,16.0,10.0,10.0,8.0,False,False,True,False,False,True,23.7438,23.2161,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,75,9,20,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergio Perez,Force India,10,1.0,52.0,CLAS,10,0.0,0.0,89.066,0.0,0.0,15.0,7.0,7.0,12.0,False,False,True,False,False,True,24.8752,24.295,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,100,9,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Stoffel Vandoorne,McLaren,11,0.0,52.0,CLAS,10,0.0,0.0,90.004,0.0,0.0,17.0,14.0,14.0,18.0,False,False,True,False,False,True,24.6632,24.0945,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,103,9,11,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lance Stroll,Williams,12,0.0,52.0,CLAS,10,0.0,0.0,89.829,0.0,0.0,13.0,16.0,16.0,16.0,False,False,True,False,False,True,23.2628,22.9683,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,104,9,16,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Pierre Gasly,Toro Rosso,13,0.0,52.0,CLAS,10,0.0,0.0,90.05,0.0,0.0,4.0,17.0,17.0,19.0,False,False,True,False,False,True,25.2702,24.681800000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,107,9,11,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergey Sirotkin,Williams,14,0.0,52.0,CLAS,10,0.0,0.0,89.984,0.0,0.0,17.0,20.0,20.0,17.0,False,False,True,False,False,True,24.8232,24.64742857142857,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,94,9,14,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,15,0.0,46.0,CLAS,10,0.0,0.0,88.012,0.0,0.0,22.0,13.0,13.0,5.0,False,False,True,False,False,True,22.919400000000003,23.7358,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,67,9,28,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Romain Grosjean,Haas,16,0.0,37.0,NC,10,0.0,0.0,88.554,0.0,0.0,18.0,5.0,5.0,9.0,False,False,True,False,False,True,24.768400000000003,25.3108,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,93,9,13,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Carlos Sainz,Renault,17,0.0,37.0,NC,10,0.0,0.0,89.133,0.0,0.0,15.0,12.0,12.0,15.0,False,False,True,False,False,True,24.6914,23.9108,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,89,9,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Marcus Ericsson,Sauber,18,0.0,31.0,NC,10,0.0,0.0,88.814,0.0,0.0,17.0,11.0,11.0,10.0,False,False,True,False,False,True,23.1468,21.800400000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,106,9,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Charles Leclerc,Sauber,19,0.0,18.0,NC,10,0.0,0.0,88.146,0.0,0.0,18.0,19.0,19.0,7.0,False,False,True,False,False,True,23.1842,23.257555555555555,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
10,105,9,16,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Brendon Hartley,Toro Rosso,20,0.0,1.0,NC,10,0.0,0.0,94.5525,0.0,0.0,3.0,18.0,18.0,20.0,False,False,False,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Red Bull Ring,Race circuit,Clockwise,4.318,10.0,Austria,683.0
11,57,11,22,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lewis Hamilton,Mercedes,1,25.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,22.0,3.0,20.0,False,False,False,False,False,True,24.2692,23.3347,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,83,11,22,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Valtteri Bottas,Mercedes,2,18.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,28.0,9.0,17.0,False,False,False,False,False,True,25.9136,24.1002,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,6,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kimi Räikkönen,Ferrari,3,15.0,67.0,CLAS,11,0.0,0.0,97.755,0.0,0.0,4.0,20.0,1.0,8.0,False,False,True,False,False,True,24.5468,23.5743,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,94,11,14,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Max Verstappen,Red Bull,4,12.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,1.0,32.0,13.0,12.0,False,False,False,False,False,True,24.1714,23.6292,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,70,11,13,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Nico Hulkenberg,Renault,5,10.0,67.0,CLAS,11,0.0,0.0,96.873,0.0,0.0,4.0,25.0,6.0,7.0,False,False,True,False,False,True,25.3532,24.7272,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,67,11,28,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Romain Grosjean,Haas,6,8.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,24.0,5.0,10.0,False,False,False,False,False,True,26.0678,25.6211,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,75,11,20,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergio Perez,Force India,7,6.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,1.0,26.0,7.0,19.0,False,False,False,False,False,True,25.4076,24.7269,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,101,11,20,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Esteban Ocon,Force India,8,4.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,34.0,15.0,18.0,False,False,False,False,False,True,29.9726,27.187600000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,89,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Marcus Ericsson,Sauber,9,2.0,67.0,CLAS,11,0.0,0.0,95.0,0.0,0.0,9.0,30.0,11.0,2.0,False,False,True,False,False,True,24.3682,22.3854,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,105,11,16,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Brendon Hartley,Toro Rosso,10,1.0,67.0,CLAS,11,0.0,0.0,96.151,0.0,0.0,6.0,37.0,19.0,6.0,False,False,True,False,False,True,23.2474,23.594500000000004,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
