race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
40,103,18,12,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lance Stroll,Racing Point,13,0.0,55.0,CLAS,19,95.586,94.744,94.792,31.0,29.0,14.0,9.0,9.0,12.0,True,True,True,True,True,True,26.0464,26.7409,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,102,18,11,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Antonio Giovinazzi,Alfa Romeo,14,0.0,55.0,CLAS,19,96.037,94.839,95.956,26.0,29.0,15.0,15.0,10.0,16.0,True,True,True,True,True,True,29.1262,29.0596,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,67,18,10,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Romain Grosjean,Haas,15,0.0,55.0,CLAS,19,95.356,95.789,94.849,24.0,4.0,17.0,6.0,18.0,13.0,True,True,True,True,True,True,29.1518,25.9232,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,104,18,9,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Pierre Gasly,Toro Rosso,16,0.0,54.0,CLAS,19,95.008,94.509,94.517,32.0,31.0,14.0,4.0,7.0,9.0,True,True,True,True,True,True,24.5234,24.435,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,110,18,8,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,George Russell,Williams,17,0.0,54.0,CLAS,19,0.0,96.749,96.256,0.0,37.0,15.0,21.0,19.0,17.0,False,True,True,False,True,True,27.798,25.2042,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,87,18,10,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Kevin Magnussen,Haas,18,0.0,52.0,CLAS,19,95.659,95.442,95.305,23.0,28.0,14.0,10.0,17.0,15.0,True,True,True,True,True,True,25.3302,25.8932,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,56,18,8,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Robert Kubica,Williams,19,0.0,31.0,NC,19,97.948,97.283,96.628,28.0,33.0,17.0,19.0,20.0,18.0,True,True,True,True,True,True,25.4114,27.27,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
40,60,18,1,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Sebastian Vettel,Ferrari,20,0.0,7.0,NC,19,94.226,93.89,93.523,30.0,35.0,17.0,2.0,4.0,2.0,True,True,True,True,True,True,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,1.0,0.0,0.0,1.0,0.0,2.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20,United States,161.0
41,94,20,3,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Max Verstappen,Red Bull,1,25.0,71.0,CLAS,20,84.0105,69.351,68.346,3.0,33.0,18.0,19.0,3.0,2.0,False,True,True,True,True,True,23.425600000000003,25.263,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,104,20,9,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Pierre Gasly,Toro Rosso,2,18.0,71.0,CLAS,20,78.1,70.352,69.625,17.0,26.0,19.0,8.0,12.0,12.0,True,True,True,True,True,True,23.3368,24.9416,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,93,20,4,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Carlos Sainz,McLaren,3,15.0,71.0,CLAS,20,77.786,70.31,69.588,16.0,38.0,21.0,5.0,10.0,10.0,True,True,True,True,True,True,24.5566,33.1419,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,6,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kimi Räikkönen,Alfa Romeo,4,12.0,71.0,CLAS,20,79.532,70.21,69.619,12.0,39.0,21.0,14.0,8.0,11.0,True,True,True,True,True,True,23.682,25.7584,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,102,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Antonio Giovinazzi,Alfa Romeo,5,10.0,71.0,CLAS,20,79.6,70.419,69.462,18.0,36.0,20.0,15.0,13.0,8.0,True,True,True,True,True,True,27.8828,28.9215,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,79,20,5,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniel Ricciardo,Renault,6,8.0,71.0,CLAS,20,77.985,70.194,69.761,9.0,32.0,17.0,7.0,7.0,15.0,True,True,True,True,True,True,27.2358,26.2597,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,57,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,7,6.0,71.0,CLAS,20,84.0105,69.44,68.32,3.0,39.0,17.0,20.0,5.0,1.0,False,True,True,True,True,True,23.1546,24.5679,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,108,20,4,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lando Norris,McLaren,8,4.0,71.0,CLAS,20,78.559,70.7,69.585,15.0,41.0,18.0,10.0,18.0,9.0,True,True,True,True,True,True,24.6262,25.6377,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,75,20,12,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sergio Perez,Racing Point,9,2.0,71.0,CLAS,20,84.0105,70.443,69.995,1.0,31.0,19.0,18.0,15.0,17.0,False,True,True,True,True,True,23.1648,24.5551,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,88,20,9,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniil Kvyat,Toro Rosso,10,1.0,71.0,CLAS,20,78.274,70.424,69.415,16.0,34.0,22.0,9.0,14.0,7.0,True,True,True,True,True,True,23.7118,26.568600000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,87,20,10,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kevin Magnussen,Haas,11,0.0,71.0,CLAS,20,79.247,70.143,69.713,10.0,38.0,18.0,12.0,6.0,14.0,True,True,True,True,True,True,24.1216,26.057,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,110,20,8,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,George Russell,Williams,12,0.0,71.0,CLAS,20,78.779,71.818,70.843,18.0,36.0,19.0,11.0,19.0,19.0,True,True,True,True,True,True,24.2072,26.0077,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,67,20,10,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Romain Grosjean,Haas,13,0.0,71.0,CLAS,20,84.0105,70.504,69.798,3.0,38.0,20.0,17.0,16.0,16.0,False,True,True,True,True,True,27.9082,26.5546,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,109,20,3,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Alexander Albon,Red Bull,14,0.0,71.0,CLAS,20,76.142,70.275,69.136,9.0,31.0,17.0,1.0,9.0,5.0,True,True,True,True,True,True,25.2188,25.3401,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,70,20,5,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Nico Hulkenberg,Renault,15,0.0,71.0,CLAS,20,77.899,70.325,69.65,8.0,31.0,17.0,6.0,11.0,13.0,True,True,True,True,True,True,23.4706,26.425,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,56,20,8,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Robert Kubica,Williams,16,0.0,70.0,CLAS,20,0.0,75.4089,71.205,0.0,2.0,23.0,21.0,20.0,20.0,False,False,True,False,True,True,24.9472,25.981,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,60,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sebastian Vettel,Ferrari,17,0.0,65.0,CLAS,20,77.041,69.217,68.664,13.0,30.0,22.0,3.0,1.0,4.0,True,True,True,True,True,True,24.4012,26.2846,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,106,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Charles Leclerc,Ferrari,18,0.0,65.0,CLAS,20,77.285,69.238,68.611,13.0,35.0,20.0,4.0,2.0,3.0,True,True,True,True,True,True,24.751,26.0066,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,103,20,12,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lance Stroll,Racing Point,19,0.0,65.0,CLAS,20,79.414,70.568,70.312,6.0,33.0,16.0,13.0,17.0,18.0,True,True,True,True,True,True,23.829,27.186200000000003,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
41,83,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,20,0.0,51.0,NC,20,76.693,69.373,69.201,10.0,37.0,20.0,2.0,4.0,6.0,True,True,True,True,True,True,23.2908,24.4403,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15,Brazil,754.0
42,57,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,1,26.0,55.0,CLAS,21,97.591,96.566,96.64,20.0,33.0,18.0,3.0,2.0,2.0,True,True,True,True,True,True,23.0484,24.4827,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,94,21,3,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,2,18.0,55.0,CLAS,21,97.492,96.807,96.566,22.0,30.0,15.0,2.0,5.0,1.0,True,True,True,True,True,True,23.0456,25.405900000000003,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,106,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15.0,55.0,CLAS,21,99.249,96.642,97.01,18.0,30.0,16.0,7.0,3.0,6.0,True,True,True,True,True,True,24.1412,24.5856,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,83,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,4,12.0,55.0,CLAS,21,96.957,96.256,96.655,23.0,29.0,17.0,1.0,1.0,3.0,True,True,True,True,True,True,23.3014,24.5034,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,60,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Ferrari,5,10.0,55.0,CLAS,21,98.906,96.691,96.975,19.0,28.0,15.0,5.0,4.0,5.0,True,True,True,True,True,True,23.4046,25.6526,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,109,21,3,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Red Bull,6,8.0,55.0,CLAS,21,98.084,97.288,96.927,23.0,30.0,18.0,4.0,6.0,4.0,True,True,True,True,True,True,25.4324,24.7866,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,75,21,12,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Racing Point,7,6.0,54.0,CLAS,21,99.901,97.637,97.516,17.0,32.0,16.0,14.0,8.0,7.0,True,True,True,True,True,True,23.2172,24.6792,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,108,21,4,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,8,4.0,54.0,CLAS,21,99.628,97.918,98.1,18.0,32.0,18.0,11.0,12.0,13.0,True,True,True,True,True,True,24.2278,25.3666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,88,21,9,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniil Kvyat,Toro Rosso,9,2.0,54.0,CLAS,21,99.969,97.651,97.963,20.0,34.0,18.0,15.0,9.0,12.0,True,True,True,True,True,True,23.8894,26.0265,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,93,21,4,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,McLaren,10,1.0,54.0,CLAS,21,100.687,97.834,97.691,23.0,32.0,22.0,17.0,11.0,9.0,True,True,True,True,True,True,22.7804,29.4994,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,79,21,5,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,Renault,11,0.0,54.0,CLAS,21,100.85,98.4,97.615,12.0,26.0,14.0,19.0,16.0,8.0,True,True,True,True,True,True,25.6502,27.027,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,70,21,5,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Renault,12,0.0,54.0,CLAS,21,99.505,98.122,98.58,22.0,29.0,14.0,10.0,15.0,17.0,True,True,True,True,True,True,23.523200000000003,25.7434,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,6,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo,13,0.0,54.0,CLAS,21,99.888,98.415,98.514,17.0,30.0,21.0,13.0,17.0,16.0,True,True,True,True,True,True,23.899400000000004,25.1433,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,87,21,10,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas,14,0.0,54.0,CLAS,21,99.35,98.08,98.198,19.0,31.0,12.0,8.0,14.0,14.0,True,True,True,True,True,True,24.0228,25.9071,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,67,21,10,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Romain Grosjean,Haas,15,0.0,54.0,CLAS,21,99.146,97.601,97.768,18.0,17.0,12.0,6.0,7.0,11.0,True,True,True,True,True,True,23.8872,26.6982,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,102,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo,16,0.0,54.0,CLAS,21,99.423,98.464,98.782,20.0,32.0,18.0,9.0,18.0,18.0,True,True,True,True,True,True,23.6184,27.6686,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,110,21,8,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams,17,0.0,54.0,CLAS,21,101.362,99.512,99.206,24.0,32.0,16.0,20.0,19.0,19.0,True,True,True,True,True,True,24.118,26.007600000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,104,21,9,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Toro Rosso,18,0.0,53.0,CLAS,21,100.401,97.77,97.736,17.0,36.0,17.0,16.0,10.0,10.0,True,True,True,True,True,True,23.5158,25.0228,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,56,21,8,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Robert Kubica,Williams,19,0.0,53.0,CLAS,21,100.792,100.455,99.859,21.0,32.0,17.0,18.0,20.0,20.0,True,True,True,True,True,True,25.0648,25.2381,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
42,103,21,12,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Racing Point,20,0.0,45.0,NC,21,99.864,97.985,98.462,23.0,32.0,16.0,12.0,13.0,15.0,True,True,True,True,True,True,25.3582,27.1644,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,5.0,0.0,1.0,1.0,4.0,2.0,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
43,83,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Valtteri Bottas,Mercedes,1,25.0,71.0,CLAS,1,65.172,64.501,64.277,38.0,37.0,22.0,2.0,2.0,2.0,True,True,True,True,True,True,22.6518,23.5182,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,106,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Charles Leclerc,Ferrari,2,18.0,71.0,CLAS,1,65.924,65.298,64.703,31.0,46.0,19.0,10.0,9.0,5.0,True,True,True,True,True,True,22.148200000000003,23.4496,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,108,9,4,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lando Norris,McLaren,3,16.0,71.0,CLAS,1,65.621,65.087,64.95,41.0,38.0,22.0,6.0,6.0,10.0,True,True,True,True,True,True,23.0536,24.4308,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,57,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lewis Hamilton,Mercedes,4,12.0,71.0,CLAS,1,64.816,64.304,64.13,42.0,42.0,21.0,1.0,1.0,1.0,True,True,True,True,True,True,22.611600000000003,23.6194,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,93,9,4,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Carlos Sainz,McLaren,5,10.0,71.0,CLAS,1,65.431,65.352,65.177,41.0,37.0,24.0,4.0,10.0,13.0,True,True,True,True,True,True,22.3592,23.4579,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,75,9,12,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sergio Perez,Racing Point,6,8.0,71.0,CLAS,1,65.512,64.945,64.605,33.0,48.0,19.0,5.0,3.0,4.0,True,True,True,True,True,True,23.0082,24.2932,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
