race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
35,102,14,30,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2.0,52.0
35,108,14,2,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Lando Norris,McLaren Renault,10,1.0,52.0
35,104,14,16,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Pierre Gasly,Scuderia Toro Rosso Honda,11,0.0,52.0
35,103,14,31,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Lance Stroll,Racing Point BWT Mercedes,12,0.0,52.0
35,60,14,1,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Sebastian Vettel,Ferrari,13,0.0,52.0
35,110,14,11,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,George Russell,Williams Mercedes,14,0.0,52.0
35,6,14,30,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0.0,52.0
35,67,14,28,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Romain Grosjean,Haas Ferrari,16,0.0,52.0
35,56,14,11,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Robert Kubica,Williams Mercedes,17,0.0,51.0
35,87,14,28,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,NC,0.0,43.0
35,88,14,16,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0.0,29.0
35,93,14,2,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Carlos Sainz,McLaren Renault,NC,0.0,27.0
36,60,15,1,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Sebastian Vettel,Ferrari,1,25.0,61.0
36,106,15,1,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Charles Leclerc,Ferrari,2,18.0,61.0
36,94,15,14,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing Honda,3,15.0,61.0
36,57,15,22,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,4,12.0,61.0
36,83,15,22,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Valtteri Bottas,Mercedes,5,10.0,61.0
36,109,15,14,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Alexander Albon,Red Bull Racing Honda,6,8.0,61.0
36,108,15,2,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lando Norris,McLaren Renault,7,6.0,61.0
36,104,15,16,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Pierre Gasly,Scuderia Toro Rosso Honda,8,4.0,61.0
36,70,15,13,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Nico Hulkenberg,Renault,9,2.0,61.0
36,102,15,30,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1.0,61.0
36,67,15,28,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Romain Grosjean,Haas Ferrari,11,0.0,61.0
36,93,15,2,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Carlos Sainz,McLaren Renault,12,0.0,61.0
36,103,15,31,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lance Stroll,Racing Point BWT Mercedes,13,0.0,61.0
36,79,15,13,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Daniel Ricciardo,Renault,14,0.0,61.0
36,88,15,16,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0.0,61.0
36,56,15,11,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Robert Kubica,Williams Mercedes,16,0.0,61.0
36,87,15,28,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,17,0.0,61.0
36,6,15,30,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0.0,49.0
36,75,15,31,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Sergio Perez,Racing Point BWT Mercedes,NC,0.0,42.0
36,110,15,11,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,George Russell,Williams Mercedes,NC,0.0,34.0
37,57,16,22,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lewis Hamilton,Mercedes,1,26.0,53.0
37,83,16,22,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Valtteri Bottas,Mercedes,2,18.0,53.0
37,106,16,1,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Charles Leclerc,Ferrari,3,15.0,53.0
37,94,16,14,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Max Verstappen,Red Bull Racing Honda,4,12.0,53.0
37,109,16,14,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Alexander Albon,Red Bull Racing Honda,5,10.0,53.0
37,93,16,2,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Carlos Sainz,McLaren Renault,6,8.0,53.0
37,75,16,31,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Sergio Perez,Racing Point BWT Mercedes,7,6.0,53.0
37,108,16,2,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lando Norris,McLaren Renault,8,4.0,53.0
37,87,16,28,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Kevin Magnussen,Haas Ferrari,9,2.0,53.0
37,70,16,13,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Nico Hulkenberg,Renault,10,1.0,53.0
37,103,16,31,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lance Stroll,Racing Point BWT Mercedes,11,0.0,53.0
37,88,16,16,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0.0,53.0
37,6,16,30,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0.0,53.0
37,104,16,16,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Pierre Gasly,Scuderia Toro Rosso Honda,14,0.0,53.0
37,102,16,30,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0.0,53.0
37,56,16,11,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Robert Kubica,Williams Mercedes,NC,0.0,28.0
37,110,16,11,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,George Russell,Williams Mercedes,NC,0.0,27.0
37,60,16,1,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Sebastian Vettel,Ferrari,NC,0.0,26.0
37,79,16,13,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Daniel Ricciardo,Renault,NC,0.0,24.0
37,67,16,28,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Romain Grosjean,Haas Ferrari,NC,0.0,0.0
38,83,17,22,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Valtteri Bottas,Mercedes,1,25.0,52.0
38,60,17,1,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Sebastian Vettel,Ferrari,2,18.0,52.0
38,57,17,22,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lewis Hamilton,Mercedes,3,16.0,52.0
38,109,17,14,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Alexander Albon,Red Bull Racing Honda,4,12.0,52.0
38,93,17,2,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Carlos Sainz,McLaren Renault,5,10.0,52.0
38,79,17,13,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Daniel Ricciardo,Renault,DQ,0.0,51.0
38,106,17,1,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Charles Leclerc,Ferrari,6,8.0,51.0
38,104,17,16,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Pierre Gasly,Scuderia Toro Rosso Honda,7,6.0,51.0
38,75,17,31,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Sergio Perez,Racing Point BWT Mercedes,8,4.0,51.0
38,70,17,13,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Nico Hulkenberg,Renault,DQ,0.0,51.0
38,103,17,31,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lance Stroll,Racing Point BWT Mercedes,9,2.0,51.0
38,88,17,16,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1.0,51.0
38,108,17,2,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lando Norris,McLaren Renault,11,0.0,51.0
38,6,17,30,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0.0,51.0
38,67,17,28,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Romain Grosjean,Haas Ferrari,13,0.0,51.0
38,102,17,30,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0.0,51.0
38,87,17,28,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Kevin Magnussen,Haas Ferrari,15,0.0,51.0
38,110,17,11,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,George Russell,Williams Mercedes,16,0.0,50.0
38,56,17,11,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Robert Kubica,Williams Mercedes,17,0.0,50.0
38,94,17,14,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Max Verstappen,Red Bull Racing Honda,NC,0.0,14.0
39,57,19,22,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,1,25.0,71.0
39,60,19,1,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Sebastian Vettel,Ferrari,2,18.0,71.0
39,83,19,22,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Valtteri Bottas,Mercedes,3,15.0,71.0
39,106,19,1,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Charles Leclerc,Ferrari,4,13.0,71.0
39,109,19,14,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Alexander Albon,Red Bull Racing Honda,5,10.0,71.0
39,94,19,14,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing Honda,6,8.0,71.0
39,75,19,31,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Sergio Perez,Racing Point BWT Mercedes,7,6.0,71.0
39,79,19,13,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Daniel Ricciardo,Renault,8,4.0,71.0
39,104,19,16,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Pierre Gasly,Scuderia Toro Rosso Honda,9,2.0,70.0
39,70,19,13,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Nico Hulkenberg,Renault,10,1.0,70.0
39,88,19,16,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Daniil Kvyat,Scuderia Toro Rosso Honda,11,0.0,70.0
39,103,19,31,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lance Stroll,Racing Point BWT Mercedes,12,0.0,70.0
39,93,19,2,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Carlos Sainz,McLaren Renault,13,0.0,70.0
39,102,19,30,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0.0,70.0
39,87,19,28,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,15,0.0,69.0
39,110,19,11,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,George Russell,Williams Mercedes,16,0.0,69.0
39,67,19,28,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Romain Grosjean,Haas Ferrari,17,0.0,69.0
39,56,19,11,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Robert Kubica,Williams Mercedes,18,0.0,69.0
39,6,19,30,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0.0,58.0
39,108,19,2,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lando Norris,McLaren Renault,NC,0.0,48.0
40,83,18,22,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Valtteri Bottas,Mercedes,1,25.0,56.0
40,57,18,22,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lewis Hamilton,Mercedes,2,18.0,56.0
40,94,18,14,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Max Verstappen,Red Bull Racing Honda,3,15.0,56.0
40,106,18,1,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Charles Leclerc,Ferrari,4,13.0,56.0
40,109,18,14,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Alexander Albon,Red Bull Racing Honda,5,10.0,56.0
40,79,18,13,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Daniel Ricciardo,Renault,6,8.0,56.0
40,108,18,2,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lando Norris,McLaren Renault,7,6.0,56.0
40,93,18,2,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Carlos Sainz,McLaren Renault,8,4.0,55.0
40,70,18,13,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Nico Hulkenberg,Renault,9,2.0,55.0
40,75,18,31,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Sergio Perez,Racing Point BWT Mercedes,10,1.0,55.0
40,6,18,30,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0.0,55.0
40,88,18,16,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0.0,55.0
40,103,18,31,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lance Stroll,Racing Point BWT Mercedes,13,0.0,55.0
40,102,18,30,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0.0,55.0
40,67,18,28,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Romain Grosjean,Haas Ferrari,15,0.0,55.0
40,104,18,16,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Pierre Gasly,Scuderia Toro Rosso Honda,16,0.0,54.0
40,110,18,11,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,George Russell,Williams Mercedes,17,0.0,54.0
40,87,18,28,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,18,0.0,52.0
40,56,18,11,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Robert Kubica,Williams Mercedes,NC,0.0,31.0
40,60,18,1,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Sebastian Vettel,Ferrari,NC,0.0,7.0
41,94,20,14,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing Honda,1,25.0,71.0
41,104,20,16,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Pierre Gasly,Scuderia Toro Rosso Honda,2,18.0,71.0
41,93,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Carlos Sainz,McLaren Renault,3,15.0,71.0
41,6,20,30,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kimi Räikkönen,Alfa Romeo Racing Ferrari,4,12.0,71.0
41,102,20,30,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,5,10.0,71.0
41,79,20,13,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniel Ricciardo,Renault,6,8.0,71.0
41,57,20,22,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,7,6.0,71.0
41,108,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lando Norris,McLaren Renault,8,4.0,71.0
41,75,20,31,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sergio Perez,Racing Point BWT Mercedes,9,2.0,71.0
41,88,20,16,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1.0,71.0
41,87,20,28,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kevin Magnussen,Haas Ferrari,11,0.0,71.0
41,110,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,George Russell,Williams Mercedes,12,0.0,71.0
41,67,20,28,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Romain Grosjean,Haas Ferrari,13,0.0,71.0
41,109,20,14,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Alexander Albon,Red Bull Racing Honda,14,0.0,71.0
41,70,20,13,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Nico Hulkenberg,Renault,15,0.0,71.0
41,56,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Robert Kubica,Williams Mercedes,16,0.0,70.0
41,60,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sebastian Vettel,Ferrari,17,0.0,65.0
41,106,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Charles Leclerc,Ferrari,18,0.0,65.0
41,103,20,31,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lance Stroll,Racing Point BWT Mercedes,19,0.0,65.0
41,83,20,22,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,NC,0.0,51.0
42,57,21,22,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,1,26.0,55.0
42,94,21,14,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,2,18.0,55.0
42,106,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15.0,55.0
42,83,21,22,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,4,12.0,55.0
42,60,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Ferrari,5,10.0,55.0
42,109,21,14,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,6,8.0,55.0
42,75,21,31,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,7,6.0,54.0
42,108,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Renault,8,4.0,54.0
42,88,21,16,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2.0,54.0
42,93,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,McLaren Renault,10,1.0,54.0
42,79,21,13,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,Renault,11,0.0,54.0
42,70,21,13,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Renault,12,0.0,54.0
42,6,21,30,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0.0,54.0
42,87,21,28,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,14,0.0,54.0
42,67,21,28,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Romain Grosjean,Haas Ferrari,15,0.0,54.0
42,102,21,30,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0.0,54.0
42,110,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams Mercedes,17,0.0,54.0
42,104,21,16,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Scuderia Toro Rosso Honda,18,0.0,53.0
42,56,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Robert Kubica,Williams Mercedes,19,0.0,53.0
42,103,21,31,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Racing Point BWT Mercedes,NC,0.0,45.0
43,83,9,22,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Valtteri Bottas,Mercedes,1,25.0,71.0
43,106,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Charles Leclerc,Ferrari,2,18.0,71.0
43,108,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lando Norris,McLaren Renault,3,16.0,71.0
43,57,9,22,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lewis Hamilton,Mercedes,4,12.0,71.0
43,93,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Carlos Sainz,McLaren Renault,5,10.0,71.0
43,75,9,31,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sergio Perez,Racing Point BWT Mercedes,6,8.0,71.0
43,104,9,32,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Pierre Gasly,AlphaTauri Honda,7,6.0,71.0
43,101,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Esteban Ocon,Renault,8,4.0,71.0
43,102,9,30,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2.0,71.0
43,60,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sebastian Vettel,Ferrari,10,1.0,71.0
43,111,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Nicholas Latifi,Williams Mercedes,11,0.0,71.0
43,88,9,32,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniil Kvyat,AlphaTauri Honda,12,0.0,69.0
43,109,9,14,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Alexander Albon,Red Bull Racing Honda,13,0.0,67.0
43,6,9,30,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0.0,53.0
43,110,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,George Russell,Williams Mercedes,NC,0.0,49.0
43,67,9,28,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Romain Grosjean,Haas Ferrari,NC,0.0,49.0
43,87,9,28,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,NC,0.0,24.0
43,103,9,31,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lance Stroll,Racing Point BWT Mercedes,NC,0.0,20.0
43,79,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniel Ricciardo,Renault,NC,0.0,17.0
43,94,9,14,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Max Verstappen,Red Bull Racing Honda,NC,0.0,11.0
44,57,22,22,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lewis Hamilton,Mercedes,1,25.0,71.0
44,83,22,22,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Valtteri Bottas,Mercedes,2,18.0,71.0
44,94,22,14,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Max Verstappen,Red Bull Racing Honda,3,15.0,71.0
44,109,22,14,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Alexander Albon,Red Bull Racing Honda,4,12.0,71.0
44,108,22,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lando Norris,McLaren Renault,5,10.0,71.0
44,75,22,31,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sergio Perez,Racing Point BWT Mercedes,6,8.0,71.0
44,103,22,31,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lance Stroll,Racing Point BWT Mercedes,7,6.0,71.0
44,79,22,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniel Ricciardo,Renault,8,4.0,71.0
44,93,22,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Carlos Sainz,McLaren Renault,9,3.0,70.0
44,88,22,32,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniil Kvyat,AlphaTauri Honda,10,1.0,70.0
44,6,22,30,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0.0,70.0
44,87,22,28,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kevin Magnussen,Haas Ferrari,12,0.0,70.0
44,67,22,28,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Romain Grosjean,Haas Ferrari,13,0.0,70.0
