race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
19,57,19,2,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,4,12,71
19,83,19,2,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Valtteri Bottas,Mercedes,5,10,70
19,70,19,5,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Nico Hulkenberg,Renault,6,8,69
19,106,19,7,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Charles Leclerc,Sauber Ferrari,7,6,69
19,100,19,4,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Stoffel Vandoorne,McLaren Renault,8,4,69
19,89,19,7,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Marcus Ericsson,Sauber Ferrari,9,2,69
19,104,19,9,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Pierre Gasly,Scuderia Toro Rosso Honda,10,1,69
19,101,19,6,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Esteban Ocon,Force India Mercedes,11,0,69
19,103,19,8,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Lance Stroll,Williams Mercedes,12,0,69
19,107,19,8,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Sergey Sirotkin,Williams Mercedes,13,0,69
19,105,19,9,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,69
19,87,19,10,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,15,0,69
19,67,19,10,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Romain Grosjean,Haas Ferrari,16,0,68
19,79,19,3,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,61
19,75,19,6,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Sergio Perez,Force India Mercedes,NC,0,38
19,93,19,5,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Carlos Sainz,Renault,NC,0,28
19,12,19,4,2018,https://www.formula1.com/en/results/2018/races/997/mexico/race-result,Mexico,Fernando Alonso,McLaren Renault,NC,0,3
20,57,20,2,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,1,25,71
20,94,20,3,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing TAG Heuer,2,18,71
20,6,20,1,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Kimi Räikkönen,Ferrari,3,15,71
20,79,20,3,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,71
20,83,20,2,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,5,10,71
20,60,20,1,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Sebastian Vettel,Ferrari,6,8,71
20,106,20,7,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Charles Leclerc,Sauber Ferrari,7,6,71
20,67,20,10,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Romain Grosjean,Haas Ferrari,8,4,71
20,87,20,10,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Kevin Magnussen,Haas Ferrari,9,2,71
20,75,20,6,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Sergio Perez,Force India Mercedes,10,1,70
20,105,20,9,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Brendon Hartley,Scuderia Toro Rosso Honda,11,0,70
20,93,20,5,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Carlos Sainz,Renault,12,0,70
20,104,20,9,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,70
20,101,20,6,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Esteban Ocon,Force India Mercedes,14,0,70
20,100,20,4,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Stoffel Vandoorne,McLaren Renault,15,0,70
20,107,20,8,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Sergey Sirotkin,Williams Mercedes,16,0,69
20,12,20,4,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Fernando Alonso,McLaren Renault,17,0,69
20,103,20,8,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Lance Stroll,Williams Mercedes,18,0,69
20,70,20,5,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Nico Hulkenberg,Renault,NC,0,32
20,89,20,7,2018,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,Brazil,Marcus Ericsson,Sauber Ferrari,NC,0,20
21,57,21,2,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,1,25,55
21,60,21,1,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Ferrari,2,18,55
21,94,21,3,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing TAG Heuer,3,15,55
21,79,21,3,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,55
21,83,21,2,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,5,10,55
21,93,21,5,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Renault,6,8,55
21,106,21,7,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Sauber Ferrari,7,6,55
21,75,21,6,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Force India Mercedes,8,4,55
21,67,21,10,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Romain Grosjean,Haas Ferrari,9,2,54
21,87,21,10,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,10,1,54
21,12,21,4,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,McLaren Renault,11,0,54
21,105,21,9,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,54
21,103,21,8,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Williams Mercedes,13,0,54
21,100,21,4,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Stoffel Vandoorne,McLaren Renault,14,0,54
21,107,21,8,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Sergey Sirotkin,Williams Mercedes,15,0,54
21,104,21,9,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,46
21,101,21,6,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Force India Mercedes,NC,0,44
21,89,21,7,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Marcus Ericsson,Sauber Ferrari,NC,0,24
21,6,21,1,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Ferrari,NC,0,6
21,70,21,5,2018,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Renault,NC,0,0
22,83,1,2,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Valtteri Bottas,Mercedes,1,26,58
22,57,1,2,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18,58
22,94,1,3,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Max Verstappen,Red Bull Racing Honda,3,15,58
22,60,1,1,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Sebastian Vettel,Ferrari,4,12,58
22,106,1,1,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Charles Leclerc,Ferrari,5,10,58
22,87,1,10,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Kevin Magnussen,Haas Ferrari,6,8,58
22,70,1,5,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6,57
22,6,1,11,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,57
22,103,1,12,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Lance Stroll,Racing Point BWT Mercedes,9,2,57
22,88,1,9,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,57
22,104,1,3,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Pierre Gasly,Red Bull Racing Honda,11,0,57
22,108,1,4,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Lando Norris,McLaren Renault,12,0,57
22,75,1,12,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Sergio Perez,Racing Point BWT Mercedes,13,0,57
22,109,1,9,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Alexander Albon,Scuderia Toro Rosso Honda,14,0,57
22,102,1,11,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,57
22,110,1,8,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,George Russell,Williams Mercedes,16,0,56
22,56,1,8,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Robert Kubica,Williams Mercedes,17,0,55
22,67,1,10,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Romain Grosjean,Haas Ferrari,NC,0,29
22,79,1,5,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Daniel Ricciardo,Renault,NC,0,28
22,93,1,4,2019,https://www.formula1.com/en/results/2019/races/1000/australia/race-result,Australia,Carlos Sainz,McLaren Renault,NC,0,9
23,57,2,2,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,1,25,57
23,83,2,2,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18,57
23,106,2,1,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,3,16,57
23,94,2,3,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing Honda,4,12,57
23,60,2,1,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,5,10,57
23,108,2,4,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Lando Norris,McLaren Renault,6,8,57
23,6,2,11,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,57
23,104,2,3,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Pierre Gasly,Red Bull Racing Honda,8,4,57
23,109,2,9,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Alexander Albon,Scuderia Toro Rosso Honda,9,2,57
23,75,2,12,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Sergio Perez,Racing Point BWT Mercedes,10,1,57
23,102,2,11,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57
23,88,2,9,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0,56
23,87,2,10,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,13,0,56
23,103,2,12,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Lance Stroll,Racing Point BWT Mercedes,14,0,56
23,110,2,8,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,George Russell,Williams Mercedes,15,0,56
23,56,2,8,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Robert Kubica,Williams Mercedes,16,0,55
23,70,2,5,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,17,0,53
23,79,2,5,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Daniel Ricciardo,Renault,18,0,53
23,93,2,4,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Carlos Sainz,McLaren Renault,19,0,53
23,67,2,10,2019,https://www.formula1.com/en/results/2019/races/1001/bahrain/race-result,Bahrain,Romain Grosjean,Haas Ferrari,NC,0,16
24,57,3,2,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Lewis Hamilton,Mercedes,1,25,56
24,83,3,2,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Valtteri Bottas,Mercedes,2,18,56
24,60,3,1,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Sebastian Vettel,Ferrari,3,15,56
24,94,3,3,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Max Verstappen,Red Bull Racing Honda,4,12,56
24,106,3,1,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Charles Leclerc,Ferrari,5,10,56
24,104,3,3,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Pierre Gasly,Red Bull Racing Honda,6,9,56
24,79,3,5,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Daniel Ricciardo,Renault,7,6,55
24,75,3,12,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Sergio Perez,Racing Point BWT Mercedes,8,4,55
24,6,3,11,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,55
24,109,3,9,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Alexander Albon,Scuderia Toro Rosso Honda,10,1,55
24,67,3,10,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Romain Grosjean,Haas Ferrari,11,0,55
24,103,3,12,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Lance Stroll,Racing Point BWT Mercedes,12,0,55
24,87,3,10,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Kevin Magnussen,Haas Ferrari,13,0,55
24,93,3,4,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Carlos Sainz,McLaren Renault,14,0,55
24,102,3,11,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,55
24,110,3,8,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,George Russell,Williams Mercedes,16,0,54
24,56,3,8,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Robert Kubica,Williams Mercedes,17,0,54
24,108,3,4,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Lando Norris,McLaren Renault,18,0,50
24,88,3,9,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,41
24,70,3,5,2019,https://www.formula1.com/en/results/2019/races/1002/china/race-result,China,Nico Hulkenberg,Renault,NC,0,16
25,83,4,2,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,1,25,51
25,57,4,2,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,2,18,51
25,60,4,1,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,3,15,51
25,94,4,3,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing Honda,4,12,51
25,106,4,1,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,5,11,51
25,75,4,12,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Sergio Perez,Racing Point BWT Mercedes,6,8,51
25,93,4,4,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Carlos Sainz,McLaren Renault,7,6,51
25,108,4,4,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Renault,8,4,51
25,103,4,12,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Lance Stroll,Racing Point BWT Mercedes,9,2,51
25,6,4,11,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,50
25,109,4,9,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Alexander Albon,Scuderia Toro Rosso Honda,11,0,50
25,102,4,11,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,50
25,87,4,10,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas Ferrari,13,0,50
25,70,4,5,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,14,0,50
25,110,4,8,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,George Russell,Williams Mercedes,15,0,49
25,56,4,8,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Robert Kubica,Williams Mercedes,16,0,49
25,104,4,3,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Red Bull Racing Honda,NC,0,38
25,67,4,10,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas Ferrari,NC,0,38
25,88,4,9,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,33
25,79,4,5,2019,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Renault,NC,0,31
26,57,5,2,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,26,66
26,83,5,2,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18,66
26,94,5,3,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Max Verstappen,Red Bull Racing Honda,3,15,66
26,60,5,1,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Sebastian Vettel,Ferrari,4,12,66
26,106,5,1,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Charles Leclerc,Ferrari,5,10,66
26,104,5,3,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Pierre Gasly,Red Bull Racing Honda,6,8,66
26,87,5,10,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,7,6,66
26,93,5,4,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Carlos Sainz,McLaren Renault,8,4,66
26,88,5,9,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,66
26,67,5,10,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Romain Grosjean,Haas Ferrari,10,1,66
26,109,5,9,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Alexander Albon,Scuderia Toro Rosso Honda,11,0,66
26,79,5,5,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Daniel Ricciardo,Renault,12,0,66
26,70,5,5,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Nico Hulkenberg,Renault,13,0,66
26,6,5,11,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,66
26,75,5,12,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Sergio Perez,Racing Point BWT Mercedes,15,0,66
26,102,5,11,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,66
26,110,5,8,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,George Russell,Williams Mercedes,17,0,65
26,56,5,8,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Robert Kubica,Williams Mercedes,18,0,65
26,103,5,12,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Lance Stroll,Racing Point BWT Mercedes,NC,0,44
26,108,5,4,2019,https://www.formula1.com/en/results/2019/races/1004/spain/race-result,Spain,Lando Norris,McLaren Renault,NC,0,44
27,57,6,2,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,1,25,78
27,60,6,1,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Sebastian Vettel,Ferrari,2,18,78
27,83,6,2,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Valtteri Bottas,Mercedes,3,15,78
27,94,6,3,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Max Verstappen,Red Bull Racing Honda,4,12,78
27,104,6,3,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Pierre Gasly,Red Bull Racing Honda,5,11,78
27,93,6,4,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Carlos Sainz,McLaren Renault,6,8,78
27,88,6,9,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,78
27,109,6,9,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Alexander Albon,Scuderia Toro Rosso Honda,8,4,78
27,79,6,5,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Daniel Ricciardo,Renault,9,2,78
27,67,6,10,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Romain Grosjean,Haas Ferrari,10,1,78
27,108,6,4,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Lando Norris,McLaren Renault,11,0,78
27,75,6,12,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Sergio Perez,Racing Point BWT Mercedes,12,0,77
27,70,6,5,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Nico Hulkenberg,Renault,13,0,77
27,87,6,10,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Kevin Magnussen,Haas Ferrari,14,0,77
27,110,6,8,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,George Russell,Williams Mercedes,15,0,77
27,103,6,12,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Lance Stroll,Racing Point BWT Mercedes,16,0,77
27,6,6,11,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,77
27,56,6,8,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Robert Kubica,Williams Mercedes,18,0,77
27,102,6,11,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,0,76
27,106,6,1,2019,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result,Monaco,Charles Leclerc,Ferrari,NC,0,16
28,57,7,2,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Lewis Hamilton,Mercedes,1,25,70
28,60,7,1,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Sebastian Vettel,Ferrari,2,18,70
28,106,7,1,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Charles Leclerc,Ferrari,3,15,70
28,83,7,2,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Valtteri Bottas,Mercedes,4,13,70
28,94,7,3,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Max Verstappen,Red Bull Racing Honda,5,10,70
28,79,7,5,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Daniel Ricciardo,Renault,6,8,69
28,70,7,5,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Nico Hulkenberg,Renault,7,6,69
28,104,7,3,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Pierre Gasly,Red Bull Racing Honda,8,4,69
28,103,7,12,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Lance Stroll,Racing Point BWT Mercedes,9,2,69
28,88,7,9,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,69
28,93,7,4,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Carlos Sainz,McLaren Renault,11,0,69
28,75,7,12,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Sergio Perez,Racing Point BWT Mercedes,12,0,69
28,102,7,11,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,69
28,67,7,10,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Romain Grosjean,Haas Ferrari,14,0,69
28,6,7,11,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,69
28,110,7,8,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,George Russell,Williams Mercedes,16,0,68
28,87,7,10,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,17,0,68
28,56,7,8,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Robert Kubica,Williams Mercedes,18,0,67
