driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
126,37,29,2020,16,Sakhir,Esteban Ocon,Renault,2,18,87
114,37,29,2020,16,Sakhir,Lance Stroll,Racing Point BWT Mercedes,3,15,87
125,37,29,2020,16,Sakhir,Carlos Sainz,McLaren Renault,4,12,87
124,37,29,2020,16,Sakhir,Daniel Ricciardo,Renault,5,10,87
119,37,29,2020,16,Sakhir,Alexander Albon,Red Bull Racing Honda,6,8,87
115,37,29,2020,16,Sakhir,Daniil Kvyat,AlphaTauri Honda,7,6,87
106,37,29,2020,16,Sakhir,Valtteri Bottas,Mercedes,8,4,87
121,37,29,2020,16,Sakhir,George Russell,Mercedes,9,3,87
117,37,29,2020,16,Sakhir,Lando Norris,McLaren Renault,10,1,87
116,37,29,2020,16,Sakhir,Pierre Gasly,AlphaTauri Honda,11,0,87
109,37,29,2020,16,Sakhir,Sebastian Vettel,Ferrari,12,0,87
120,37,29,2020,16,Sakhir,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,87
113,37,29,2020,16,Sakhir,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,87
111,37,29,2020,16,Sakhir,Kevin Magnussen,Haas Ferrari,15,0,87
128,37,29,2020,16,Sakhir,Jack Aitken,Williams Mercedes,16,0,87
129,37,29,2020,16,Sakhir,Pietro Fittipaldi,Haas Ferrari,17,0,87
127,37,29,2020,16,Sakhir,Nicholas Latifi,Williams Mercedes,NC,0,52
108,37,29,2020,16,Sakhir,Max Verstappen,Red Bull Racing Honda,NC,0,0
110,37,29,2020,16,Sakhir,Charles Leclerc,Ferrari,NC,0,0
108,38,21,2020,17,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,1,25,55
106,38,21,2020,17,Abu Dhabi,Valtteri Bottas,Mercedes,2,18,55
107,38,21,2020,17,Abu Dhabi,Lewis Hamilton,Mercedes,3,15,55
119,38,21,2020,17,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,4,12,55
117,38,21,2020,17,Abu Dhabi,Lando Norris,McLaren Renault,5,10,55
125,38,21,2020,17,Abu Dhabi,Carlos Sainz,McLaren Renault,6,8,55
124,38,21,2020,17,Abu Dhabi,Daniel Ricciardo,Renault,7,7,55
116,38,21,2020,17,Abu Dhabi,Pierre Gasly,AlphaTauri Honda,8,4,55
126,38,21,2020,17,Abu Dhabi,Esteban Ocon,Renault,9,2,55
114,38,21,2020,17,Abu Dhabi,Lance Stroll,Racing Point BWT Mercedes,10,1,55
115,38,21,2020,17,Abu Dhabi,Daniil Kvyat,AlphaTauri Honda,11,0,54
113,38,21,2020,17,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,54
110,38,21,2020,17,Abu Dhabi,Charles Leclerc,Ferrari,13,0,54
109,38,21,2020,17,Abu Dhabi,Sebastian Vettel,Ferrari,14,0,54
121,38,21,2020,17,Abu Dhabi,George Russell,Williams Mercedes,15,0,54
120,38,21,2020,17,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,54
127,38,21,2020,17,Abu Dhabi,Nicholas Latifi,Williams Mercedes,17,0,54
111,38,21,2020,17,Abu Dhabi,Kevin Magnussen,Haas Ferrari,18,0,54
129,38,21,2020,17,Abu Dhabi,Pietro Fittipaldi,Haas Ferrari,19,0,53
118,38,21,2020,17,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,NC,0,8
107,39,2,2021,1,Bahrain,Lewis Hamilton,Mercedes,1,25,56
108,39,2,2021,1,Bahrain,Max Verstappen,Red Bull Racing Honda,2,18,56
106,39,2,2021,1,Bahrain,Valtteri Bottas,Mercedes,3,16,56
117,39,2,2021,1,Bahrain,Lando Norris,McLaren Mercedes,4,12,56
118,39,2,2021,1,Bahrain,Sergio Perez,Red Bull Racing Honda,5,10,56
110,39,2,2021,1,Bahrain,Charles Leclerc,Ferrari,6,8,56
124,39,2,2021,1,Bahrain,Daniel Ricciardo,McLaren Mercedes,7,6,56
125,39,2,2021,1,Bahrain,Carlos Sainz,Ferrari,8,4,56
130,39,2,2021,1,Bahrain,Yuki Tsunoda,AlphaTauri Honda,9,2,56
114,39,2,2021,1,Bahrain,Lance Stroll,Aston Martin Mercedes,10,1,56
113,39,2,2021,1,Bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,56
120,39,2,2021,1,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,55
126,39,2,2021,1,Bahrain,Esteban Ocon,Alpine Renault,13,0,55
121,39,2,2021,1,Bahrain,George Russell,Williams Mercedes,14,0,55
109,39,2,2021,1,Bahrain,Sebastian Vettel,Aston Martin Mercedes,15,0,55
131,39,2,2021,1,Bahrain,Mick Schumacher,Haas Ferrari,16,0,55
116,39,2,2021,1,Bahrain,Pierre Gasly,AlphaTauri Honda,17,0,52
127,39,2,2021,1,Bahrain,Nicholas Latifi,Williams Mercedes,18,0,51
132,39,2,2021,1,Bahrain,Fernando Alonso,Alpine Renault,NC,0,32
133,39,2,2021,1,Bahrain,Nikita Mazepin,Haas Ferrari,NC,0,0
108,40,27,2021,2,Emilia-Romagna,Max Verstappen,Red Bull Racing Honda,1,25,63
107,40,27,2021,2,Emilia-Romagna,Lewis Hamilton,Mercedes,2,19,63
117,40,27,2021,2,Emilia-Romagna,Lando Norris,McLaren Mercedes,3,15,63
110,40,27,2021,2,Emilia-Romagna,Charles Leclerc,Ferrari,4,12,63
125,40,27,2021,2,Emilia-Romagna,Carlos Sainz,Ferrari,5,10,63
124,40,27,2021,2,Emilia-Romagna,Daniel Ricciardo,McLaren Mercedes,6,8,63
116,40,27,2021,2,Emilia-Romagna,Pierre Gasly,AlphaTauri Honda,7,6,63
114,40,27,2021,2,Emilia-Romagna,Lance Stroll,Aston Martin Mercedes,8,4,63
126,40,27,2021,2,Emilia-Romagna,Esteban Ocon,Alpine Renault,9,2,63
132,40,27,2021,2,Emilia-Romagna,Fernando Alonso,Alpine Renault,10,1,63
118,40,27,2021,2,Emilia-Romagna,Sergio Perez,Red Bull Racing Honda,11,0,63
130,40,27,2021,2,Emilia-Romagna,Yuki Tsunoda,AlphaTauri Honda,12,0,63
113,40,27,2021,2,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,63
120,40,27,2021,2,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,62
109,40,27,2021,2,Emilia-Romagna,Sebastian Vettel,Aston Martin Mercedes,15,0,61
131,40,27,2021,2,Emilia-Romagna,Mick Schumacher,Haas Ferrari,16,0,61
133,40,27,2021,2,Emilia-Romagna,Nikita Mazepin,Haas Ferrari,17,0,61
106,40,27,2021,2,Emilia-Romagna,Valtteri Bottas,Mercedes,NC,0,30
121,40,27,2021,2,Emilia-Romagna,George Russell,Williams Mercedes,NC,0,30
127,40,27,2021,2,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,NC,0,0
107,41,26,2021,3,Portugal,Lewis Hamilton,Mercedes,1,25,66
108,41,26,2021,3,Portugal,Max Verstappen,Red Bull Racing Honda,2,18,66
106,41,26,2021,3,Portugal,Valtteri Bottas,Mercedes,3,16,66
118,41,26,2021,3,Portugal,Sergio Perez,Red Bull Racing Honda,4,12,66
117,41,26,2021,3,Portugal,Lando Norris,McLaren Mercedes,5,10,66
110,41,26,2021,3,Portugal,Charles Leclerc,Ferrari,6,8,66
126,41,26,2021,3,Portugal,Esteban Ocon,Alpine Renault,7,6,66
132,41,26,2021,3,Portugal,Fernando Alonso,Alpine Renault,8,4,66
124,41,26,2021,3,Portugal,Daniel Ricciardo,McLaren Mercedes,9,2,66
116,41,26,2021,3,Portugal,Pierre Gasly,AlphaTauri Honda,10,1,66
125,41,26,2021,3,Portugal,Carlos Sainz,Ferrari,11,0,66
120,41,26,2021,3,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,65
109,41,26,2021,3,Portugal,Sebastian Vettel,Aston Martin Mercedes,13,0,65
114,41,26,2021,3,Portugal,Lance Stroll,Aston Martin Mercedes,14,0,65
130,41,26,2021,3,Portugal,Yuki Tsunoda,AlphaTauri Honda,15,0,65
121,41,26,2021,3,Portugal,George Russell,Williams Mercedes,16,0,65
131,41,26,2021,3,Portugal,Mick Schumacher,Haas Ferrari,17,0,64
127,41,26,2021,3,Portugal,Nicholas Latifi,Williams Mercedes,18,0,64
133,41,26,2021,3,Portugal,Nikita Mazepin,Haas Ferrari,19,0,64
113,41,26,2021,3,Portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,1
107,42,5,2021,4,Spain,Lewis Hamilton,Mercedes,1,25,66
108,42,5,2021,4,Spain,Max Verstappen,Red Bull Racing Honda,2,19,66
106,42,5,2021,4,Spain,Valtteri Bottas,Mercedes,3,15,66
110,42,5,2021,4,Spain,Charles Leclerc,Ferrari,4,12,66
118,42,5,2021,4,Spain,Sergio Perez,Red Bull Racing Honda,5,10,66
124,42,5,2021,4,Spain,Daniel Ricciardo,McLaren Mercedes,6,8,66
125,42,5,2021,4,Spain,Carlos Sainz,Ferrari,7,6,66
117,42,5,2021,4,Spain,Lando Norris,McLaren Mercedes,8,4,65
126,42,5,2021,4,Spain,Esteban Ocon,Alpine Renault,9,2,65
116,42,5,2021,4,Spain,Pierre Gasly,AlphaTauri Honda,10,1,65
114,42,5,2021,4,Spain,Lance Stroll,Aston Martin Mercedes,11,0,65
113,42,5,2021,4,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,65
109,42,5,2021,4,Spain,Sebastian Vettel,Aston Martin Mercedes,13,0,65
121,42,5,2021,4,Spain,George Russell,Williams Mercedes,14,0,65
120,42,5,2021,4,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,65
127,42,5,2021,4,Spain,Nicholas Latifi,Williams Mercedes,16,0,65
132,42,5,2021,4,Spain,Fernando Alonso,Alpine Renault,17,0,65
131,42,5,2021,4,Spain,Mick Schumacher,Haas Ferrari,18,0,64
133,42,5,2021,4,Spain,Nikita Mazepin,Haas Ferrari,19,0,64
130,42,5,2021,4,Spain,Yuki Tsunoda,AlphaTauri Honda,NC,0,6
108,43,6,2021,5,Monaco,Max Verstappen,Red Bull Racing Honda,1,25,78
125,43,6,2021,5,Monaco,Carlos Sainz,Ferrari,2,18,78
117,43,6,2021,5,Monaco,Lando Norris,McLaren Mercedes,3,15,78
118,43,6,2021,5,Monaco,Sergio Perez,Red Bull Racing Honda,4,12,78
109,43,6,2021,5,Monaco,Sebastian Vettel,Aston Martin Mercedes,5,10,78
116,43,6,2021,5,Monaco,Pierre Gasly,AlphaTauri Honda,6,8,78
107,43,6,2021,5,Monaco,Lewis Hamilton,Mercedes,7,7,78
114,43,6,2021,5,Monaco,Lance Stroll,Aston Martin Mercedes,8,4,77
126,43,6,2021,5,Monaco,Esteban Ocon,Alpine Renault,9,2,77
120,43,6,2021,5,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,77
113,43,6,2021,5,Monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,77
124,43,6,2021,5,Monaco,Daniel Ricciardo,McLaren Mercedes,12,0,77
132,43,6,2021,5,Monaco,Fernando Alonso,Alpine Renault,13,0,77
121,43,6,2021,5,Monaco,George Russell,Williams Mercedes,14,0,77
127,43,6,2021,5,Monaco,Nicholas Latifi,Williams Mercedes,15,0,77
130,43,6,2021,5,Monaco,Yuki Tsunoda,AlphaTauri Honda,16,0,77
133,43,6,2021,5,Monaco,Nikita Mazepin,Haas Ferrari,17,0,75
131,43,6,2021,5,Monaco,Mick Schumacher,Haas Ferrari,18,0,75
106,43,6,2021,5,Monaco,Valtteri Bottas,Mercedes,NC,0,29
110,43,6,2021,5,Monaco,Charles Leclerc,Ferrari,NC,0,0
118,44,4,2021,6,Azerbaijan,Sergio Perez,Red Bull Racing Honda,1,25,51
109,44,4,2021,6,Azerbaijan,Sebastian Vettel,Aston Martin Mercedes,2,18,51
116,44,4,2021,6,Azerbaijan,Pierre Gasly,AlphaTauri Honda,3,15,51
110,44,4,2021,6,Azerbaijan,Charles Leclerc,Ferrari,4,12,51
117,44,4,2021,6,Azerbaijan,Lando Norris,McLaren Mercedes,5,10,51
132,44,4,2021,6,Azerbaijan,Fernando Alonso,Alpine Renault,6,8,51
130,44,4,2021,6,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda,7,6,51
125,44,4,2021,6,Azerbaijan,Carlos Sainz,Ferrari,8,4,51
124,44,4,2021,6,Azerbaijan,Daniel Ricciardo,McLaren Mercedes,9,2,51
113,44,4,2021,6,Azerbaijan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,51
120,44,4,2021,6,Azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,51
106,44,4,2021,6,Azerbaijan,Valtteri Bottas,Mercedes,12,0,51
131,44,4,2021,6,Azerbaijan,Mick Schumacher,Haas Ferrari,13,0,51
133,44,4,2021,6,Azerbaijan,Nikita Mazepin,Haas Ferrari,14,0,51
107,44,4,2021,6,Azerbaijan,Lewis Hamilton,Mercedes,15,0,51
127,44,4,2021,6,Azerbaijan,Nicholas Latifi,Williams Mercedes,16,0,51
121,44,4,2021,6,Azerbaijan,George Russell,Williams Mercedes,17,0,48
108,44,4,2021,6,Azerbaijan,Max Verstappen,Red Bull Racing Honda,18,0,45
114,44,4,2021,6,Azerbaijan,Lance Stroll,Aston Martin Mercedes,NC,0,29
126,44,4,2021,6,Azerbaijan,Esteban Ocon,Alpine Renault,NC,0,3
108,45,8,2021,7,France,Max Verstappen,Red Bull Racing Honda,1,26,53
107,45,8,2021,7,France,Lewis Hamilton,Mercedes,2,18,53
118,45,8,2021,7,France,Sergio Perez,Red Bull Racing Honda,3,15,53
106,45,8,2021,7,France,Valtteri Bottas,Mercedes,4,12,53
117,45,8,2021,7,France,Lando Norris,McLaren Mercedes,5,10,53
124,45,8,2021,7,France,Daniel Ricciardo,McLaren Mercedes,6,8,53
116,45,8,2021,7,France,Pierre Gasly,AlphaTauri Honda,7,6,53
132,45,8,2021,7,France,Fernando Alonso,Alpine Renault,8,4,53
109,45,8,2021,7,France,Sebastian Vettel,Aston Martin Mercedes,9,2,53
114,45,8,2021,7,France,Lance Stroll,Aston Martin Mercedes,10,1,53
125,45,8,2021,7,France,Carlos Sainz,Ferrari,11,0,53
121,45,8,2021,7,France,George Russell,Williams Mercedes,12,0,52
130,45,8,2021,7,France,Yuki Tsunoda,AlphaTauri Honda,13,0,52
126,45,8,2021,7,France,Esteban Ocon,Alpine Renault,14,0,52
120,45,8,2021,7,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,52
110,45,8,2021,7,France,Charles Leclerc,Ferrari,16,0,52
113,45,8,2021,7,France,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,52
127,45,8,2021,7,France,Nicholas Latifi,Williams Mercedes,18,0,52
131,45,8,2021,7,France,Mick Schumacher,Haas Ferrari,19,0,52
133,45,8,2021,7,France,Nikita Mazepin,Haas Ferrari,20,0,52
108,46,22,2021,8,Styria,Max Verstappen,Red Bull Racing Honda,1,25,71
107,46,22,2021,8,Styria,Lewis Hamilton,Mercedes,2,19,71
106,46,22,2021,8,Styria,Valtteri Bottas,Mercedes,3,15,71
118,46,22,2021,8,Styria,Sergio Perez,Red Bull Racing Honda,4,12,71
117,46,22,2021,8,Styria,Lando Norris,McLaren Mercedes,5,10,70
125,46,22,2021,8,Styria,Carlos Sainz,Ferrari,6,8,70
110,46,22,2021,8,Styria,Charles Leclerc,Ferrari,7,6,70
114,46,22,2021,8,Styria,Lance Stroll,Aston Martin Mercedes,8,4,70
132,46,22,2021,8,Styria,Fernando Alonso,Alpine Renault,9,2,70
130,46,22,2021,8,Styria,Yuki Tsunoda,AlphaTauri Honda,10,1,70
113,46,22,2021,8,Styria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,70
109,46,22,2021,8,Styria,Sebastian Vettel,Aston Martin Mercedes,12,0,70
124,46,22,2021,8,Styria,Daniel Ricciardo,McLaren Mercedes,13,0,70
126,46,22,2021,8,Styria,Esteban Ocon,Alpine Renault,14,0,70
120,46,22,2021,8,Styria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,70
131,46,22,2021,8,Styria,Mick Schumacher,Haas Ferrari,16,0,69
127,46,22,2021,8,Styria,Nicholas Latifi,Williams Mercedes,17,0,68
133,46,22,2021,8,Styria,Nikita Mazepin,Haas Ferrari,18,0,68
121,46,22,2021,8,Styria,George Russell,Williams Mercedes,NC,0,36
116,46,22,2021,8,Styria,Pierre Gasly,AlphaTauri Honda,NC,0,1
108,47,9,2021,9,Austria,Max Verstappen,Red Bull Racing Honda,1,26,71
106,47,9,2021,9,Austria,Valtteri Bottas,Mercedes,2,18,71
117,47,9,2021,9,Austria,Lando Norris,McLaren Mercedes,3,15,71
107,47,9,2021,9,Austria,Lewis Hamilton,Mercedes,4,12,71
125,47,9,2021,9,Austria,Carlos Sainz,Ferrari,5,10,71
118,47,9,2021,9,Austria,Sergio Perez,Red Bull Racing Honda,6,8,71
124,47,9,2021,9,Austria,Daniel Ricciardo,McLaren Mercedes,7,6,71
110,47,9,2021,9,Austria,Charles Leclerc,Ferrari,8,4,71
116,47,9,2021,9,Austria,Pierre Gasly,AlphaTauri Honda,9,2,71
132,47,9,2021,9,Austria,Fernando Alonso,Alpine Renault,10,1,70
121,47,9,2021,9,Austria,George Russell,Williams Mercedes,11,0,70
130,47,9,2021,9,Austria,Yuki Tsunoda,AlphaTauri Honda,12,0,70
114,47,9,2021,9,Austria,Lance Stroll,Aston Martin Mercedes,13,0,70
120,47,9,2021,9,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
113,47,9,2021,9,Austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,70
127,47,9,2021,9,Austria,Nicholas Latifi,Williams Mercedes,16,0,70
109,47,9,2021,9,Austria,Sebastian Vettel,Aston Martin Mercedes,17,0,69
131,47,9,2021,9,Austria,Mick Schumacher,Haas Ferrari,18,0,69
133,47,9,2021,9,Austria,Nikita Mazepin,Haas Ferrari,19,0,69
126,47,9,2021,9,Austria,Esteban Ocon,Alpine Renault,NC,0,0
107,48,10,2021,10,Great Britain,Lewis Hamilton,Mercedes,1,25,52
110,48,10,2021,10,Great Britain,Charles Leclerc,Ferrari,2,18,52
106,48,10,2021,10,Great Britain,Valtteri Bottas,Mercedes,3,15,52
117,48,10,2021,10,Great Britain,Lando Norris,McLaren Mercedes,4,12,52
124,48,10,2021,10,Great Britain,Daniel Ricciardo,McLaren Mercedes,5,10,52
125,48,10,2021,10,Great Britain,Carlos Sainz,Ferrari,6,8,52
132,48,10,2021,10,Great Britain,Fernando Alonso,Alpine Renault,7,6,52
114,48,10,2021,10,Great Britain,Lance Stroll,Aston Martin Mercedes,8,4,52
126,48,10,2021,10,Great Britain,Esteban Ocon,Alpine Renault,9,2,52
130,48,10,2021,10,Great Britain,Yuki Tsunoda,AlphaTauri Honda,10,1,52
116,48,10,2021,10,Great Britain,Pierre Gasly,AlphaTauri Honda,11,0,52
121,48,10,2021,10,Great Britain,George Russell,Williams Mercedes,12,0,51
120,48,10,2021,10,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,51
127,48,10,2021,10,Great Britain,Nicholas Latifi,Williams Mercedes,14,0,51
113,48,10,2021,10,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,51
118,48,10,2021,10,Great Britain,Sergio Perez,Red Bull Racing Honda,16,0,51
133,48,10,2021,10,Great Britain,Nikita Mazepin,Haas Ferrari,17,0,51
131,48,10,2021,10,Great Britain,Mick Schumacher,Haas Ferrari,18,0,51
109,48,10,2021,10,Great Britain,Sebastian Vettel,Aston Martin Mercedes,NC,0,40
108,48,10,2021,10,Great Britain,Max Verstappen,Red Bull Racing Honda,NC,0,0
126,49,12,2021,11,Hungary,Esteban Ocon,Alpine Renault,1,25,70
109,49,12,2021,11,Hungary,Sebastian Vettel,Aston Martin Mercedes,DQ,0,70
107,49,12,2021,11,Hungary,Lewis Hamilton,Mercedes,2,18,70
125,49,12,2021,11,Hungary,Carlos Sainz,Ferrari,3,15,70
132,49,12,2021,11,Hungary,Fernando Alonso,Alpine Renault,4,12,70
116,49,12,2021,11,Hungary,Pierre Gasly,AlphaTauri Honda,5,11,70
130,49,12,2021,11,Hungary,Yuki Tsunoda,AlphaTauri Honda,6,8,70
127,49,12,2021,11,Hungary,Nicholas Latifi,Williams Mercedes,7,6,70
121,49,12,2021,11,Hungary,George Russell,Williams Mercedes,8,4,70
108,49,12,2021,11,Hungary,Max Verstappen,Red Bull Racing Honda,9,2,70
113,49,12,2021,11,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,69
124,49,12,2021,11,Hungary,Daniel Ricciardo,McLaren Mercedes,11,0,69
131,49,12,2021,11,Hungary,Mick Schumacher,Haas Ferrari,12,0,69
120,49,12,2021,11,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,69
133,49,12,2021,11,Hungary,Nikita Mazepin,Haas Ferrari,NC,0,3
117,49,12,2021,11,Hungary,Lando Norris,McLaren Mercedes,NC,0,2
106,49,12,2021,11,Hungary,Valtteri Bottas,Mercedes,NC,0,0
118,49,12,2021,11,Hungary,Sergio Perez,Red Bull Racing Honda,NC,0,0
110,49,12,2021,11,Hungary,Charles Leclerc,Ferrari,NC,0,0
114,49,12,2021,11,Hungary,Lance Stroll,Aston Martin Mercedes,NC,0,0
108,50,13,2021,12,Belgium,Max Verstappen,Red Bull Racing Honda,1,12.5,1
121,50,13,2021,12,Belgium,George Russell,Williams Mercedes,2,9,1
107,50,13,2021,12,Belgium,Lewis Hamilton,Mercedes,3,7.5,1
124,50,13,2021,12,Belgium,Daniel Ricciardo,McLaren Mercedes,4,6,1
109,50,13,2021,12,Belgium,Sebastian Vettel,Aston Martin Mercedes,5,5,1
116,50,13,2021,12,Belgium,Pierre Gasly,AlphaTauri Honda,6,4,1
126,50,13,2021,12,Belgium,Esteban Ocon,Alpine Renault,7,3,1
110,50,13,2021,12,Belgium,Charles Leclerc,Ferrari,8,2,1
127,50,13,2021,12,Belgium,Nicholas Latifi,Williams Mercedes,9,1,1
125,50,13,2021,12,Belgium,Carlos Sainz,Ferrari,10,0.5,1
132,50,13,2021,12,Belgium,Fernando Alonso,Alpine Renault,11,0,1
106,50,13,2021,12,Belgium,Valtteri Bottas,Mercedes,12,0,1
120,50,13,2021,12,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,1
117,50,13,2021,12,Belgium,Lando Norris,McLaren Mercedes,14,0,1
130,50,13,2021,12,Belgium,Yuki Tsunoda,AlphaTauri Honda,15,0,1
131,50,13,2021,12,Belgium,Mick Schumacher,Haas Ferrari,16,0,1
133,50,13,2021,12,Belgium,Nikita Mazepin,Haas Ferrari,17,0,1
113,50,13,2021,12,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,0,1
118,50,13,2021,12,Belgium,Sergio Perez,Red Bull Racing Honda,19,0,1
114,50,13,2021,12,Belgium,Lance Stroll,Aston Martin Mercedes,20,0,1
108,51,30,2021,13,Netherlands,Max Verstappen,Red Bull Racing Honda,1,25,72
107,51,30,2021,13,Netherlands,Lewis Hamilton,Mercedes,2,19,72
106,51,30,2021,13,Netherlands,Valtteri Bottas,Mercedes,3,15,72
116,51,30,2021,13,Netherlands,Pierre Gasly,AlphaTauri Honda,4,12,71
110,51,30,2021,13,Netherlands,Charles Leclerc,Ferrari,5,10,71
132,51,30,2021,13,Netherlands,Fernando Alonso,Alpine Renault,6,8,71
125,51,30,2021,13,Netherlands,Carlos Sainz,Ferrari,7,6,71
118,51,30,2021,13,Netherlands,Sergio Perez,Red Bull Racing Honda,8,4,71
126,51,30,2021,13,Netherlands,Esteban Ocon,Alpine Renault,9,2,71
117,51,30,2021,13,Netherlands,Lando Norris,McLaren Mercedes,10,1,71
124,51,30,2021,13,Netherlands,Daniel Ricciardo,McLaren Mercedes,11,0,71
114,51,30,2021,13,Netherlands,Lance Stroll,Aston Martin Mercedes,12,0,70
109,51,30,2021,13,Netherlands,Sebastian Vettel,Aston Martin Mercedes,13,0,70
120,51,30,2021,13,Netherlands,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
122,51,30,2021,13,Netherlands,Robert Kubica,Alfa Romeo Racing Ferrari,15,0,70
127,51,30,2021,13,Netherlands,Nicholas Latifi,Williams Mercedes,16,0,70
121,51,30,2021,13,Netherlands,George Russell,Williams Mercedes,17,0,69
131,51,30,2021,13,Netherlands,Mick Schumacher,Haas Ferrari,18,0,69
130,51,30,2021,13,Netherlands,Yuki Tsunoda,AlphaTauri Honda,NC,0,48
133,51,30,2021,13,Netherlands,Nikita Mazepin,Haas Ferrari,NC,0,41
124,52,14,2021,14,Italy,Daniel Ricciardo,McLaren Mercedes,1,26,53
117,52,14,2021,14,Italy,Lando Norris,McLaren Mercedes,2,18,53
106,52,14,2021,14,Italy,Valtteri Bottas,Mercedes,3,15,53
110,52,14,2021,14,Italy,Charles Leclerc,Ferrari,4,12,53
118,52,14,2021,14,Italy,Sergio Perez,Red Bull Racing Honda,5,10,53
125,52,14,2021,14,Italy,Carlos Sainz,Ferrari,6,8,53
114,52,14,2021,14,Italy,Lance Stroll,Aston Martin Mercedes,7,6,53
132,52,14,2021,14,Italy,Fernando Alonso,Alpine Renault,8,4,53
121,52,14,2021,14,Italy,George Russell,Williams Mercedes,9,2,53
126,52,14,2021,14,Italy,Esteban Ocon,Alpine Renault,10,1,53
127,52,14,2021,14,Italy,Nicholas Latifi,Williams Mercedes,11,0,53
109,52,14,2021,14,Italy,Sebastian Vettel,Aston Martin Mercedes,12,0,53
120,52,14,2021,14,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,53
122,52,14,2021,14,Italy,Robert Kubica,Alfa Romeo Racing Ferrari,14,0,53
131,52,14,2021,14,Italy,Mick Schumacher,Haas Ferrari,15,0,53
133,52,14,2021,14,Italy,Nikita Mazepin,Haas Ferrari,NC,0,41
107,52,14,2021,14,Italy,Lewis Hamilton,Mercedes,NC,0,25
108,52,14,2021,14,Italy,Max Verstappen,Red Bull Racing Honda,NC,0,25
116,52,14,2021,14,Italy,Pierre Gasly,AlphaTauri Honda,NC,0,3
130,52,14,2021,14,Italy,Yuki Tsunoda,AlphaTauri Honda,NC,0,0
107,53,16,2021,15,Russia,Lewis Hamilton,Mercedes,1,25,53
108,53,16,2021,15,Russia,Max Verstappen,Red Bull Racing Honda,2,18,53
125,53,16,2021,15,Russia,Carlos Sainz,Ferrari,3,15,53
124,53,16,2021,15,Russia,Daniel Ricciardo,McLaren Mercedes,4,12,53
106,53,16,2021,15,Russia,Valtteri Bottas,Mercedes,5,10,53
132,53,16,2021,15,Russia,Fernando Alonso,Alpine Renault,6,8,53
117,53,16,2021,15,Russia,Lando Norris,McLaren Mercedes,7,7,53
113,53,16,2021,15,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,53
118,53,16,2021,15,Russia,Sergio Perez,Red Bull Racing Honda,9,2,53
121,53,16,2021,15,Russia,George Russell,Williams Mercedes,10,1,53
114,53,16,2021,15,Russia,Lance Stroll,Aston Martin Mercedes,11,0,53
109,53,16,2021,15,Russia,Sebastian Vettel,Aston Martin Mercedes,12,0,52
116,53,16,2021,15,Russia,Pierre Gasly,AlphaTauri Honda,13,0,52
126,53,16,2021,15,Russia,Esteban Ocon,Alpine Renault,14,0,52
110,53,16,2021,15,Russia,Charles Leclerc,Ferrari,15,0,52
