driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
122,43,43,2020,1,1045,Kevin Magnussen,Haas Ferrari,NC,0,24
119,43,43,2020,1,1045,Lance Stroll,Racing Point BWT Mercedes,NC,0,20
109,43,43,2020,1,1045,Daniel Ricciardo,Renault,NC,0,17
111,43,43,2020,1,1045,Max Verstappen,Red Bull Racing Honda,NC,0,11
107,44,44,2020,2,1046,Lewis Hamilton,Mercedes,1,25,71
113,44,44,2020,2,1046,Valtteri Bottas,Mercedes,2,18,71
111,44,44,2020,2,1046,Max Verstappen,Red Bull Racing Honda,3,15,71
128,44,44,2020,2,1046,Alexander Albon,Red Bull Racing Honda,4,12,71
127,44,44,2020,2,1046,Lando Norris,McLaren Renault,5,10,71
116,44,44,2020,2,1046,Sergio Perez,Racing Point BWT Mercedes,6,8,71
119,44,44,2020,2,1046,Lance Stroll,Racing Point BWT Mercedes,7,6,71
109,44,44,2020,2,1046,Daniel Ricciardo,Renault,8,4,71
115,44,44,2020,2,1046,Carlos Sainz,McLaren Renault,9,3,70
126,44,44,2020,2,1046,Daniil Kvyat,AlphaTauri Honda,10,1,70
108,44,44,2020,2,1046,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,70
122,44,44,2020,2,1046,Kevin Magnussen,Haas Ferrari,12,0,70
121,44,44,2020,2,1046,Romain Grosjean,Haas Ferrari,13,0,70
129,44,44,2020,2,1046,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
123,44,44,2020,2,1046,Pierre Gasly,AlphaTauri Honda,15,0,70
130,44,44,2020,2,1046,George Russell,Williams Mercedes,16,0,69
132,44,44,2020,2,1046,Nicholas Latifi,Williams Mercedes,17,0,69
117,44,44,2020,2,1046,Esteban Ocon,Renault,NC,0,25
118,44,44,2020,2,1046,Charles Leclerc,Ferrari,NC,0,4
106,44,44,2020,2,1046,Sebastian Vettel,Ferrari,NC,0,1
107,45,45,2020,3,1047,Lewis Hamilton,Mercedes,1,26,70
111,45,45,2020,3,1047,Max Verstappen,Red Bull Racing Honda,2,18,70
113,45,45,2020,3,1047,Valtteri Bottas,Mercedes,3,15,70
119,45,45,2020,3,1047,Lance Stroll,Racing Point BWT Mercedes,4,12,70
128,45,45,2020,3,1047,Alexander Albon,Red Bull Racing Honda,5,10,70
106,45,45,2020,3,1047,Sebastian Vettel,Ferrari,6,8,69
116,45,45,2020,3,1047,Sergio Perez,Racing Point BWT Mercedes,7,6,69
109,45,45,2020,3,1047,Daniel Ricciardo,Renault,8,4,69
115,45,45,2020,3,1047,Carlos Sainz,McLaren Renault,9,2,69
122,45,45,2020,3,1047,Kevin Magnussen,Haas Ferrari,10,1,69
118,45,45,2020,3,1047,Charles Leclerc,Ferrari,11,0,69
126,45,45,2020,3,1047,Daniil Kvyat,AlphaTauri Honda,12,0,69
127,45,45,2020,3,1047,Lando Norris,McLaren Renault,13,0,69
117,45,45,2020,3,1047,Esteban Ocon,Renault,14,0,69
108,45,45,2020,3,1047,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,69
121,45,45,2020,3,1047,Romain Grosjean,Haas Ferrari,16,0,69
129,45,45,2020,3,1047,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0,69
130,45,45,2020,3,1047,George Russell,Williams Mercedes,18,0,69
132,45,45,2020,3,1047,Nicholas Latifi,Williams Mercedes,19,0,65
123,45,45,2020,3,1047,Pierre Gasly,AlphaTauri Honda,NC,0,15
107,46,46,2020,4,1048,Lewis Hamilton,Mercedes,1,25,52
111,46,46,2020,4,1048,Max Verstappen,Red Bull Racing Honda,2,19,52
118,46,46,2020,4,1048,Charles Leclerc,Ferrari,3,15,52
109,46,46,2020,4,1048,Daniel Ricciardo,Renault,4,12,52
127,46,46,2020,4,1048,Lando Norris,McLaren Renault,5,10,52
117,46,46,2020,4,1048,Esteban Ocon,Renault,6,8,52
123,46,46,2020,4,1048,Pierre Gasly,AlphaTauri Honda,7,6,52
128,46,46,2020,4,1048,Alexander Albon,Red Bull Racing Honda,8,4,52
119,46,46,2020,4,1048,Lance Stroll,Racing Point BWT Mercedes,9,2,52
106,46,46,2020,4,1048,Sebastian Vettel,Ferrari,10,1,52
113,46,46,2020,4,1048,Valtteri Bottas,Mercedes,11,0,52
130,46,46,2020,4,1048,George Russell,Williams Mercedes,12,0,52
115,46,46,2020,4,1048,Carlos Sainz,McLaren Renault,13,0,52
129,46,46,2020,4,1048,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,52
132,46,46,2020,4,1048,Nicholas Latifi,Williams Mercedes,15,0,52
121,46,46,2020,4,1048,Romain Grosjean,Haas Ferrari,16,0,52
108,46,46,2020,4,1048,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,51
126,46,46,2020,4,1048,Daniil Kvyat,AlphaTauri Honda,NC,0,11
122,46,46,2020,4,1048,Kevin Magnussen,Haas Ferrari,NC,0,1
112,46,46,2020,4,1048,Nico Hulkenberg,Racing Point BWT Mercedes,NC,0,0
111,47,47,2020,5,1049,Max Verstappen,Red Bull Racing Honda,1,25,52
107,47,47,2020,5,1049,Lewis Hamilton,Mercedes,2,19,52
113,47,47,2020,5,1049,Valtteri Bottas,Mercedes,3,15,52
118,47,47,2020,5,1049,Charles Leclerc,Ferrari,4,12,52
128,47,47,2020,5,1049,Alexander Albon,Red Bull Racing Honda,5,10,52
119,47,47,2020,5,1049,Lance Stroll,Racing Point BWT Mercedes,6,8,52
112,47,47,2020,5,1049,Nico Hulkenberg,Racing Point BWT Mercedes,7,6,52
117,47,47,2020,5,1049,Esteban Ocon,Renault,8,4,52
127,47,47,2020,5,1049,Lando Norris,McLaren Renault,9,2,52
126,47,47,2020,5,1049,Daniil Kvyat,AlphaTauri Honda,10,1,52
123,47,47,2020,5,1049,Pierre Gasly,AlphaTauri Honda,11,0,52
106,47,47,2020,5,1049,Sebastian Vettel,Ferrari,12,0,52
115,47,47,2020,5,1049,Carlos Sainz,McLaren Renault,13,0,52
109,47,47,2020,5,1049,Daniel Ricciardo,Renault,14,0,51
108,47,47,2020,5,1049,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,51
121,47,47,2020,5,1049,Romain Grosjean,Haas Ferrari,16,0,51
129,47,47,2020,5,1049,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0,51
130,47,47,2020,5,1049,George Russell,Williams Mercedes,18,0,51
132,47,47,2020,5,1049,Nicholas Latifi,Williams Mercedes,19,0,51
122,47,47,2020,5,1049,Kevin Magnussen,Haas Ferrari,NC,0,43
107,48,48,2020,6,1050,Lewis Hamilton,Mercedes,1,25,66
111,48,48,2020,6,1050,Max Verstappen,Red Bull Racing Honda,2,18,66
113,48,48,2020,6,1050,Valtteri Bottas,Mercedes,3,16,66
119,48,48,2020,6,1050,Lance Stroll,Racing Point BWT Mercedes,4,12,65
116,48,48,2020,6,1050,Sergio Perez,Racing Point BWT Mercedes,5,10,65
115,48,48,2020,6,1050,Carlos Sainz,McLaren Renault,6,8,65
106,48,48,2020,6,1050,Sebastian Vettel,Ferrari,7,6,65
128,48,48,2020,6,1050,Alexander Albon,Red Bull Racing Honda,8,4,65
123,48,48,2020,6,1050,Pierre Gasly,AlphaTauri Honda,9,2,65
127,48,48,2020,6,1050,Lando Norris,McLaren Renault,10,1,65
109,48,48,2020,6,1050,Daniel Ricciardo,Renault,11,0,65
126,48,48,2020,6,1050,Daniil Kvyat,AlphaTauri Honda,12,0,65
117,48,48,2020,6,1050,Esteban Ocon,Renault,13,0,65
108,48,48,2020,6,1050,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,65
122,48,48,2020,6,1050,Kevin Magnussen,Haas Ferrari,15,0,65
129,48,48,2020,6,1050,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,65
130,48,48,2020,6,1050,George Russell,Williams Mercedes,17,0,65
132,48,48,2020,6,1050,Nicholas Latifi,Williams Mercedes,18,0,64
121,48,48,2020,6,1050,Romain Grosjean,Haas Ferrari,19,0,64
118,48,48,2020,6,1050,Charles Leclerc,Ferrari,NC,0,38
107,49,49,2020,7,1051,Lewis Hamilton,Mercedes,1,25,44
113,49,49,2020,7,1051,Valtteri Bottas,Mercedes,2,18,44
111,49,49,2020,7,1051,Max Verstappen,Red Bull Racing Honda,3,15,44
109,49,49,2020,7,1051,Daniel Ricciardo,Renault,4,13,44
117,49,49,2020,7,1051,Esteban Ocon,Renault,5,10,44
128,49,49,2020,7,1051,Alexander Albon,Red Bull Racing Honda,6,8,44
127,49,49,2020,7,1051,Lando Norris,McLaren Renault,7,6,44
123,49,49,2020,7,1051,Pierre Gasly,AlphaTauri Honda,8,4,44
119,49,49,2020,7,1051,Lance Stroll,Racing Point BWT Mercedes,9,2,44
116,49,49,2020,7,1051,Sergio Perez,Racing Point BWT Mercedes,10,1,44
126,49,49,2020,7,1051,Daniil Kvyat,AlphaTauri Honda,11,0,44
108,49,49,2020,7,1051,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,44
106,49,49,2020,7,1051,Sebastian Vettel,Ferrari,13,0,44
118,49,49,2020,7,1051,Charles Leclerc,Ferrari,14,0,44
121,49,49,2020,7,1051,Romain Grosjean,Haas Ferrari,15,0,44
132,49,49,2020,7,1051,Nicholas Latifi,Williams Mercedes,16,0,44
122,49,49,2020,7,1051,Kevin Magnussen,Haas Ferrari,17,0,44
129,49,49,2020,7,1051,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,9
130,49,49,2020,7,1051,George Russell,Williams Mercedes,NC,0,9
115,49,49,2020,7,1051,Carlos Sainz,McLaren Renault,NC,0,0
123,50,50,2020,8,1052,Pierre Gasly,AlphaTauri Honda,1,25,53
115,50,50,2020,8,1052,Carlos Sainz,McLaren Renault,2,18,53
119,50,50,2020,8,1052,Lance Stroll,Racing Point BWT Mercedes,3,15,53
127,50,50,2020,8,1052,Lando Norris,McLaren Renault,4,12,53
113,50,50,2020,8,1052,Valtteri Bottas,Mercedes,5,10,53
109,50,50,2020,8,1052,Daniel Ricciardo,Renault,6,8,53
107,50,50,2020,8,1052,Lewis Hamilton,Mercedes,7,7,53
117,50,50,2020,8,1052,Esteban Ocon,Renault,8,4,53
126,50,50,2020,8,1052,Daniil Kvyat,AlphaTauri Honda,9,2,53
116,50,50,2020,8,1052,Sergio Perez,Racing Point BWT Mercedes,10,1,53
132,50,50,2020,8,1052,Nicholas Latifi,Williams Mercedes,11,0,53
121,50,50,2020,8,1052,Romain Grosjean,Haas Ferrari,12,0,53
108,50,50,2020,8,1052,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,53
130,50,50,2020,8,1052,George Russell,Williams Mercedes,14,0,53
128,50,50,2020,8,1052,Alexander Albon,Red Bull Racing Honda,15,0,53
129,50,50,2020,8,1052,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,53
111,50,50,2020,8,1052,Max Verstappen,Red Bull Racing Honda,NC,0,30
118,50,50,2020,8,1052,Charles Leclerc,Ferrari,NC,0,23
122,50,50,2020,8,1052,Kevin Magnussen,Haas Ferrari,NC,0,17
106,50,50,2020,8,1052,Sebastian Vettel,Ferrari,NC,0,6
107,51,51,2020,9,1053,Lewis Hamilton,Mercedes,1,26,59
113,51,51,2020,9,1053,Valtteri Bottas,Mercedes,2,18,59
128,51,51,2020,9,1053,Alexander Albon,Red Bull Racing Honda,3,15,59
109,51,51,2020,9,1053,Daniel Ricciardo,Renault,4,12,59
116,51,51,2020,9,1053,Sergio Perez,Racing Point BWT Mercedes,5,10,59
127,51,51,2020,9,1053,Lando Norris,McLaren Renault,6,8,59
126,51,51,2020,9,1053,Daniil Kvyat,AlphaTauri Honda,7,6,59
118,51,51,2020,9,1053,Charles Leclerc,Ferrari,8,4,59
108,51,51,2020,9,1053,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,59
106,51,51,2020,9,1053,Sebastian Vettel,Ferrari,10,1,59
130,51,51,2020,9,1053,George Russell,Williams Mercedes,11,0,59
121,51,51,2020,9,1053,Romain Grosjean,Haas Ferrari,12,0,59
119,51,51,2020,9,1053,Lance Stroll,Racing Point BWT Mercedes,NC,0,42
117,51,51,2020,9,1053,Esteban Ocon,Renault,NC,0,7
132,51,51,2020,9,1053,Nicholas Latifi,Williams Mercedes,NC,0,6
122,51,51,2020,9,1053,Kevin Magnussen,Haas Ferrari,NC,0,5
129,51,51,2020,9,1053,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,5
115,51,51,2020,9,1053,Carlos Sainz,McLaren Renault,NC,0,5
111,51,51,2020,9,1053,Max Verstappen,Red Bull Racing Honda,NC,0,0
123,51,51,2020,9,1053,Pierre Gasly,AlphaTauri Honda,NC,0,0
113,52,52,2020,10,1054,Valtteri Bottas,Mercedes,1,26,53
111,52,52,2020,10,1054,Max Verstappen,Red Bull Racing Honda,2,18,53
107,52,52,2020,10,1054,Lewis Hamilton,Mercedes,3,15,53
116,52,52,2020,10,1054,Sergio Perez,Racing Point BWT Mercedes,4,12,53
109,52,52,2020,10,1054,Daniel Ricciardo,Renault,5,10,53
118,52,52,2020,10,1054,Charles Leclerc,Ferrari,6,8,53
117,52,52,2020,10,1054,Esteban Ocon,Renault,7,6,53
126,52,52,2020,10,1054,Daniil Kvyat,AlphaTauri Honda,8,4,53
123,52,52,2020,10,1054,Pierre Gasly,AlphaTauri Honda,9,2,53
128,52,52,2020,10,1054,Alexander Albon,Red Bull Racing Honda,10,1,53
129,52,52,2020,10,1054,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,52
122,52,52,2020,10,1054,Kevin Magnussen,Haas Ferrari,12,0,52
106,52,52,2020,10,1054,Sebastian Vettel,Ferrari,13,0,52
108,52,52,2020,10,1054,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,52
127,52,52,2020,10,1054,Lando Norris,McLaren Renault,15,0,52
132,52,52,2020,10,1054,Nicholas Latifi,Williams Mercedes,16,0,52
121,52,52,2020,10,1054,Romain Grosjean,Haas Ferrari,17,0,52
130,52,52,2020,10,1054,George Russell,Williams Mercedes,18,0,52
115,52,52,2020,10,1054,Carlos Sainz,McLaren Renault,NC,0,0
119,52,52,2020,10,1054,Lance Stroll,Racing Point BWT Mercedes,NC,0,0
107,53,53,2020,11,1055,Lewis Hamilton,Mercedes,1,25,60
111,53,53,2020,11,1055,Max Verstappen,Red Bull Racing Honda,2,19,60
109,53,53,2020,11,1055,Daniel Ricciardo,Renault,3,15,60
116,53,53,2020,11,1055,Sergio Perez,Racing Point BWT Mercedes,4,12,60
115,53,53,2020,11,1055,Carlos Sainz,McLaren Renault,5,10,60
123,53,53,2020,11,1055,Pierre Gasly,AlphaTauri Honda,6,8,60
118,53,53,2020,11,1055,Charles Leclerc,Ferrari,7,6,60
112,53,53,2020,11,1055,Nico Hulkenberg,Racing Point BWT Mercedes,8,4,60
121,53,53,2020,11,1055,Romain Grosjean,Haas Ferrari,9,2,60
129,53,53,2020,11,1055,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,60
106,53,53,2020,11,1055,Sebastian Vettel,Ferrari,11,0,60
108,53,53,2020,11,1055,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,60
122,53,53,2020,11,1055,Kevin Magnussen,Haas Ferrari,13,0,60
132,53,53,2020,11,1055,Nicholas Latifi,Williams Mercedes,14,0,60
126,53,53,2020,11,1055,Daniil Kvyat,AlphaTauri Honda,15,0,60
127,53,53,2020,11,1055,Lando Norris,McLaren Renault,NC,0,42
128,53,53,2020,11,1055,Alexander Albon,Red Bull Racing Honda,NC,0,23
117,53,53,2020,11,1055,Esteban Ocon,Renault,NC,0,22
113,53,53,2020,11,1055,Valtteri Bottas,Mercedes,NC,0,18
130,53,53,2020,11,1055,George Russell,Williams Mercedes,NC,0,12
107,54,54,2020,12,1056,Lewis Hamilton,Mercedes,1,26,66
113,54,54,2020,12,1056,Valtteri Bottas,Mercedes,2,18,66
111,54,54,2020,12,1056,Max Verstappen,Red Bull Racing Honda,3,15,66
118,54,54,2020,12,1056,Charles Leclerc,Ferrari,4,12,66
123,54,54,2020,12,1056,Pierre Gasly,AlphaTauri Honda,5,10,65
115,54,54,2020,12,1056,Carlos Sainz,McLaren Renault,6,8,65
116,54,54,2020,12,1056,Sergio Perez,Racing Point BWT Mercedes,7,6,65
117,54,54,2020,12,1056,Esteban Ocon,Renault,8,4,65
109,54,54,2020,12,1056,Daniel Ricciardo,Renault,9,2,65
106,54,54,2020,12,1056,Sebastian Vettel,Ferrari,10,1,65
108,54,54,2020,12,1056,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,65
128,54,54,2020,12,1056,Alexander Albon,Red Bull Racing Honda,12,0,65
127,54,54,2020,12,1056,Lando Norris,McLaren Renault,13,0,65
130,54,54,2020,12,1056,George Russell,Williams Mercedes,14,0,65
129,54,54,2020,12,1056,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,65
122,54,54,2020,12,1056,Kevin Magnussen,Haas Ferrari,16,0,65
121,54,54,2020,12,1056,Romain Grosjean,Haas Ferrari,17,0,65
132,54,54,2020,12,1056,Nicholas Latifi,Williams Mercedes,18,0,64
126,54,54,2020,12,1056,Daniil Kvyat,AlphaTauri Honda,19,0,64
119,54,54,2020,12,1056,Lance Stroll,Racing Point BWT Mercedes,NC,0,51
107,55,55,2020,13,1057,Lewis Hamilton,Mercedes,1,26,63
113,55,55,2020,13,1057,Valtteri Bottas,Mercedes,2,18,63
109,55,55,2020,13,1057,Daniel Ricciardo,Renault,3,15,63
126,55,55,2020,13,1057,Daniil Kvyat,AlphaTauri Honda,4,12,63
118,55,55,2020,13,1057,Charles Leclerc,Ferrari,5,10,63
116,55,55,2020,13,1057,Sergio Perez,Racing Point BWT Mercedes,6,8,63
115,55,55,2020,13,1057,Carlos Sainz,McLaren Renault,7,6,63
127,55,55,2020,13,1057,Lando Norris,McLaren Renault,8,4,63
108,55,55,2020,13,1057,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,63
129,55,55,2020,13,1057,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,63
132,55,55,2020,13,1057,Nicholas Latifi,Williams Mercedes,11,0,63
106,55,55,2020,13,1057,Sebastian Vettel,Ferrari,12,0,63
119,55,55,2020,13,1057,Lance Stroll,Racing Point BWT Mercedes,13,0,63
121,55,55,2020,13,1057,Romain Grosjean,Haas Ferrari,14,0,63
128,55,55,2020,13,1057,Alexander Albon,Red Bull Racing Honda,15,0,63
130,55,55,2020,13,1057,George Russell,Williams Mercedes,NC,0,51
111,55,55,2020,13,1057,Max Verstappen,Red Bull Racing Honda,NC,0,50
122,55,55,2020,13,1057,Kevin Magnussen,Haas Ferrari,NC,0,47
117,55,55,2020,13,1057,Esteban Ocon,Renault,NC,0,27
123,55,55,2020,13,1057,Pierre Gasly,AlphaTauri Honda,NC,0,8
107,56,56,2020,14,1058,Lewis Hamilton,Mercedes,1,25,58
116,56,56,2020,14,1058,Sergio Perez,Racing Point BWT Mercedes,2,18,58
106,56,56,2020,14,1058,Sebastian Vettel,Ferrari,3,15,58
118,56,56,2020,14,1058,Charles Leclerc,Ferrari,4,12,58
115,56,56,2020,14,1058,Carlos Sainz,McLaren Renault,5,10,58
111,56,56,2020,14,1058,Max Verstappen,Red Bull Racing Honda,6,8,58
128,56,56,2020,14,1058,Alexander Albon,Red Bull Racing Honda,7,6,58
127,56,56,2020,14,1058,Lando Norris,McLaren Renault,8,5,58
119,56,56,2020,14,1058,Lance Stroll,Racing Point BWT Mercedes,9,2,58
109,56,56,2020,14,1058,Daniel Ricciardo,Renault,10,1,58
117,56,56,2020,14,1058,Esteban Ocon,Renault,11,0,57
126,56,56,2020,14,1058,Daniil Kvyat,AlphaTauri Honda,12,0,57
123,56,56,2020,14,1058,Pierre Gasly,AlphaTauri Honda,13,0,57
113,56,56,2020,14,1058,Valtteri Bottas,Mercedes,14,0,57
108,56,56,2020,14,1058,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,57
130,56,56,2020,14,1058,George Russell,Williams Mercedes,16,0,57
122,56,56,2020,14,1058,Kevin Magnussen,Haas Ferrari,17,0,55
121,56,56,2020,14,1058,Romain Grosjean,Haas Ferrari,NC,0,49
132,56,56,2020,14,1058,Nicholas Latifi,Williams Mercedes,NC,0,39
129,56,56,2020,14,1058,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,11
107,57,57,2020,15,1059,Lewis Hamilton,Mercedes,1,25,57
111,57,57,2020,15,1059,Max Verstappen,Red Bull Racing Honda,2,19,57
128,57,57,2020,15,1059,Alexander Albon,Red Bull Racing Honda,3,15,57
127,57,57,2020,15,1059,Lando Norris,McLaren Renault,4,12,57
115,57,57,2020,15,1059,Carlos Sainz,McLaren Renault,5,10,57
123,57,57,2020,15,1059,Pierre Gasly,AlphaTauri Honda,6,8,57
109,57,57,2020,15,1059,Daniel Ricciardo,Renault,7,6,57
113,57,57,2020,15,1059,Valtteri Bottas,Mercedes,8,4,57
117,57,57,2020,15,1059,Esteban Ocon,Renault,9,2,57
118,57,57,2020,15,1059,Charles Leclerc,Ferrari,10,1,56
126,57,57,2020,15,1059,Daniil Kvyat,AlphaTauri Honda,11,0,56
130,57,57,2020,15,1059,George Russell,Williams Mercedes,12,0,56
106,57,57,2020,15,1059,Sebastian Vettel,Ferrari,13,0,56
132,57,57,2020,15,1059,Nicholas Latifi,Williams Mercedes,14,0,56
108,57,57,2020,15,1059,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,56
129,57,57,2020,15,1059,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,56
122,57,57,2020,15,1059,Kevin Magnussen,Haas Ferrari,17,0,56
116,57,57,2020,15,1059,Sergio Perez,Racing Point BWT Mercedes,18,0,53
119,57,57,2020,15,1059,Lance Stroll,Racing Point BWT Mercedes,NC,0,2
121,57,57,2020,15,1059,Romain Grosjean,Haas Ferrari,NC,0,0
116,58,58,2020,16,1060,Sergio Perez,Racing Point BWT Mercedes,1,25,87
117,58,58,2020,16,1060,Esteban Ocon,Renault,2,18,87
119,58,58,2020,16,1060,Lance Stroll,Racing Point BWT Mercedes,3,15,87
115,58,58,2020,16,1060,Carlos Sainz,McLaren Renault,4,12,87
109,58,58,2020,16,1060,Daniel Ricciardo,Renault,5,10,87
128,58,58,2020,16,1060,Alexander Albon,Red Bull Racing Honda,6,8,87
126,58,58,2020,16,1060,Daniil Kvyat,AlphaTauri Honda,7,6,87
113,58,58,2020,16,1060,Valtteri Bottas,Mercedes,8,4,87
130,58,58,2020,16,1060,George Russell,Mercedes,9,3,87
127,58,58,2020,16,1060,Lando Norris,McLaren Renault,10,1,87
123,58,58,2020,16,1060,Pierre Gasly,AlphaTauri Honda,11,0,87
106,58,58,2020,16,1060,Sebastian Vettel,Ferrari,12,0,87
129,58,58,2020,16,1060,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,87
108,58,58,2020,16,1060,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,87
122,58,58,2020,16,1060,Kevin Magnussen,Haas Ferrari,15,0,87
133,58,58,2020,16,1060,Jack Aitken,Williams Mercedes,16,0,87
134,58,58,2020,16,1060,Pietro Fittipaldi,Haas Ferrari,17,0,87
132,58,58,2020,16,1060,Nicholas Latifi,Williams Mercedes,NC,0,52
111,58,58,2020,16,1060,Max Verstappen,Red Bull Racing Honda,NC,0,0
118,58,58,2020,16,1060,Charles Leclerc,Ferrari,NC,0,0
111,59,59,2020,17,1061,Max Verstappen,Red Bull Racing Honda,1,25,55
113,59,59,2020,17,1061,Valtteri Bottas,Mercedes,2,18,55
107,59,59,2020,17,1061,Lewis Hamilton,Mercedes,3,15,55
128,59,59,2020,17,1061,Alexander Albon,Red Bull Racing Honda,4,12,55
127,59,59,2020,17,1061,Lando Norris,McLaren Renault,5,10,55
115,59,59,2020,17,1061,Carlos Sainz,McLaren Renault,6,8,55
109,59,59,2020,17,1061,Daniel Ricciardo,Renault,7,7,55
123,59,59,2020,17,1061,Pierre Gasly,AlphaTauri Honda,8,4,55
117,59,59,2020,17,1061,Esteban Ocon,Renault,9,2,55
119,59,59,2020,17,1061,Lance Stroll,Racing Point BWT Mercedes,10,1,55
126,59,59,2020,17,1061,Daniil Kvyat,AlphaTauri Honda,11,0,54
108,59,59,2020,17,1061,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,54
118,59,59,2020,17,1061,Charles Leclerc,Ferrari,13,0,54
106,59,59,2020,17,1061,Sebastian Vettel,Ferrari,14,0,54
130,59,59,2020,17,1061,George Russell,Williams Mercedes,15,0,54
129,59,59,2020,17,1061,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,54
132,59,59,2020,17,1061,Nicholas Latifi,Williams Mercedes,17,0,54
122,59,59,2020,17,1061,Kevin Magnussen,Haas Ferrari,18,0,54
134,59,59,2020,17,1061,Pietro Fittipaldi,Haas Ferrari,19,0,53
116,59,59,2020,17,1061,Sergio Perez,Racing Point BWT Mercedes,NC,0,8
107,60,60,2021,1,1064,Lewis Hamilton,Mercedes,1,25,56
111,60,60,2021,1,1064,Max Verstappen,Red Bull Racing Honda,2,18,56
113,60,60,2021,1,1064,Valtteri Bottas,Mercedes,3,16,56
127,60,60,2021,1,1064,Lando Norris,McLaren Mercedes,4,12,56
116,60,60,2021,1,1064,Sergio Perez,Red Bull Racing Honda,5,10,56
118,60,60,2021,1,1064,Charles Leclerc,Ferrari,6,8,56
109,60,60,2021,1,1064,Daniel Ricciardo,McLaren Mercedes,7,6,56
115,60,60,2021,1,1064,Carlos Sainz,Ferrari,8,4,56
135,60,60,2021,1,1064,Yuki Tsunoda,AlphaTauri Honda,9,2,56
119,60,60,2021,1,1064,Lance Stroll,Aston Martin Mercedes,10,1,56
108,60,60,2021,1,1064,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,56
129,60,60,2021,1,1064,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,55
117,60,60,2021,1,1064,Esteban Ocon,Alpine Renault,13,0,55
130,60,60,2021,1,1064,George Russell,Williams Mercedes,14,0,55
106,60,60,2021,1,1064,Sebastian Vettel,Aston Martin Mercedes,15,0,55
136,60,60,2021,1,1064,Mick Schumacher,Haas Ferrari,16,0,55
123,60,60,2021,1,1064,Pierre Gasly,AlphaTauri Honda,17,0,52
132,60,60,2021,1,1064,Nicholas Latifi,Williams Mercedes,18,0,51
110,60,60,2021,1,1064,Fernando Alonso,Alpine Renault,NC,0,32
137,60,60,2021,1,1064,Nikita Mazepin,Haas Ferrari,NC,0,0
111,61,61,2021,2,1065,Max Verstappen,Red Bull Racing Honda,1,25,63
107,61,61,2021,2,1065,Lewis Hamilton,Mercedes,2,19,63
127,61,61,2021,2,1065,Lando Norris,McLaren Mercedes,3,15,63
118,61,61,2021,2,1065,Charles Leclerc,Ferrari,4,12,63
115,61,61,2021,2,1065,Carlos Sainz,Ferrari,5,10,63
109,61,61,2021,2,1065,Daniel Ricciardo,McLaren Mercedes,6,8,63
123,61,61,2021,2,1065,Pierre Gasly,AlphaTauri Honda,7,6,63
119,61,61,2021,2,1065,Lance Stroll,Aston Martin Mercedes,8,4,63
117,61,61,2021,2,1065,Esteban Ocon,Alpine Renault,9,2,63
110,61,61,2021,2,1065,Fernando Alonso,Alpine Renault,10,1,63
116,61,61,2021,2,1065,Sergio Perez,Red Bull Racing Honda,11,0,63
135,61,61,2021,2,1065,Yuki Tsunoda,AlphaTauri Honda,12,0,63
108,61,61,2021,2,1065,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,63
