driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
129,40,18,11,2019,19,United States,Antonio Giovinazzi,Alfa Romeo,14,0,55
121,40,18,10,2019,19,United States,Romain Grosjean,Haas,15,0,55
123,40,18,9,2019,19,United States,Pierre Gasly,Toro Rosso,16,0,54
130,40,18,8,2019,19,United States,George Russell,Williams,17,0,54
122,40,18,10,2019,19,United States,Kevin Magnussen,Haas,18,0,52
131,40,18,8,2019,19,United States,Robert Kubica,Williams,NC,0,31
106,40,18,1,2019,19,United States,Sebastian Vettel,Ferrari,NC,0,7
111,41,20,3,2019,20,Brazil,Max Verstappen,Red Bull,1,25,71
123,41,20,9,2019,20,Brazil,Pierre Gasly,Toro Rosso,2,18,71
115,41,20,4,2019,20,Brazil,Carlos Sainz,McLaren,3,15,71
108,41,20,11,2019,20,Brazil,Kimi Räikkönen,Alfa Romeo,4,12,71
129,41,20,11,2019,20,Brazil,Antonio Giovinazzi,Alfa Romeo,5,10,71
109,41,20,5,2019,20,Brazil,Daniel Ricciardo,Renault,6,8,71
107,41,20,2,2019,20,Brazil,Lewis Hamilton,Mercedes,7,6,71
127,41,20,4,2019,20,Brazil,Lando Norris,McLaren,8,4,71
116,41,20,12,2019,20,Brazil,Sergio Perez,Racing Point,9,2,71
126,41,20,9,2019,20,Brazil,Daniil Kvyat,Toro Rosso,10,1,71
122,41,20,10,2019,20,Brazil,Kevin Magnussen,Haas,11,0,71
130,41,20,8,2019,20,Brazil,George Russell,Williams,12,0,71
121,41,20,10,2019,20,Brazil,Romain Grosjean,Haas,13,0,71
128,41,20,3,2019,20,Brazil,Alexander Albon,Red Bull,14,0,71
112,41,20,5,2019,20,Brazil,Nico Hulkenberg,Renault,15,0,71
131,41,20,8,2019,20,Brazil,Robert Kubica,Williams,16,0,70
106,41,20,1,2019,20,Brazil,Sebastian Vettel,Ferrari,17,0,65
118,41,20,1,2019,20,Brazil,Charles Leclerc,Ferrari,18,0,65
119,41,20,12,2019,20,Brazil,Lance Stroll,Racing Point,19,0,65
113,41,20,2,2019,20,Brazil,Valtteri Bottas,Mercedes,NC,0,51
107,42,21,2,2019,21,Abu Dhabi,Lewis Hamilton,Mercedes,1,26,55
111,42,21,3,2019,21,Abu Dhabi,Max Verstappen,Red Bull,2,18,55
118,42,21,1,2019,21,Abu Dhabi,Charles Leclerc,Ferrari,3,15,55
113,42,21,2,2019,21,Abu Dhabi,Valtteri Bottas,Mercedes,4,12,55
106,42,21,1,2019,21,Abu Dhabi,Sebastian Vettel,Ferrari,5,10,55
128,42,21,3,2019,21,Abu Dhabi,Alexander Albon,Red Bull,6,8,55
116,42,21,12,2019,21,Abu Dhabi,Sergio Perez,Racing Point,7,6,54
127,42,21,4,2019,21,Abu Dhabi,Lando Norris,McLaren,8,4,54
126,42,21,9,2019,21,Abu Dhabi,Daniil Kvyat,Toro Rosso,9,2,54
115,42,21,4,2019,21,Abu Dhabi,Carlos Sainz,McLaren,10,1,54
109,42,21,5,2019,21,Abu Dhabi,Daniel Ricciardo,Renault,11,0,54
112,42,21,5,2019,21,Abu Dhabi,Nico Hulkenberg,Renault,12,0,54
108,42,21,11,2019,21,Abu Dhabi,Kimi Räikkönen,Alfa Romeo,13,0,54
122,42,21,10,2019,21,Abu Dhabi,Kevin Magnussen,Haas,14,0,54
121,42,21,10,2019,21,Abu Dhabi,Romain Grosjean,Haas,15,0,54
129,42,21,11,2019,21,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo,16,0,54
130,42,21,8,2019,21,Abu Dhabi,George Russell,Williams,17,0,54
123,42,21,9,2019,21,Abu Dhabi,Pierre Gasly,Toro Rosso,18,0,53
131,42,21,8,2019,21,Abu Dhabi,Robert Kubica,Williams,19,0,53
119,42,21,12,2019,21,Abu Dhabi,Lance Stroll,Racing Point,NC,0,45
113,43,9,2,2020,1,Austria,Valtteri Bottas,Mercedes,1,25,71
118,43,9,1,2020,1,Austria,Charles Leclerc,Ferrari,2,18,71
127,43,9,4,2020,1,Austria,Lando Norris,McLaren,3,16,71
107,43,9,2,2020,1,Austria,Lewis Hamilton,Mercedes,4,12,71
115,43,9,4,2020,1,Austria,Carlos Sainz,McLaren,5,10,71
116,43,9,12,2020,1,Austria,Sergio Perez,Racing Point,6,8,71
123,43,9,13,2020,1,Austria,Pierre Gasly,AlphaTauri,7,6,71
117,43,9,5,2020,1,Austria,Esteban Ocon,Renault,8,4,71
129,43,9,11,2020,1,Austria,Antonio Giovinazzi,Alfa Romeo,9,2,71
106,43,9,1,2020,1,Austria,Sebastian Vettel,Ferrari,10,1,71
132,43,9,8,2020,1,Austria,Nicholas Latifi,Williams,11,0,71
126,43,9,13,2020,1,Austria,Daniil Kvyat,AlphaTauri,12,0,69
128,43,9,3,2020,1,Austria,Alexander Albon,Red Bull,13,0,67
108,43,9,11,2020,1,Austria,Kimi Räikkönen,Alfa Romeo,NC,0,53
130,43,9,8,2020,1,Austria,George Russell,Williams,NC,0,49
121,43,9,10,2020,1,Austria,Romain Grosjean,Haas,NC,0,49
122,43,9,10,2020,1,Austria,Kevin Magnussen,Haas,NC,0,24
119,43,9,12,2020,1,Austria,Lance Stroll,Racing Point,NC,0,20
109,43,9,5,2020,1,Austria,Daniel Ricciardo,Renault,NC,0,17
111,43,9,3,2020,1,Austria,Max Verstappen,Red Bull,NC,0,11
107,44,22,2,2020,2,Styria,Lewis Hamilton,Mercedes,1,25,71
113,44,22,2,2020,2,Styria,Valtteri Bottas,Mercedes,2,18,71
111,44,22,3,2020,2,Styria,Max Verstappen,Red Bull,3,15,71
128,44,22,3,2020,2,Styria,Alexander Albon,Red Bull,4,12,71
127,44,22,4,2020,2,Styria,Lando Norris,McLaren,5,10,71
116,44,22,12,2020,2,Styria,Sergio Perez,Racing Point,6,8,71
119,44,22,12,2020,2,Styria,Lance Stroll,Racing Point,7,6,71
109,44,22,5,2020,2,Styria,Daniel Ricciardo,Renault,8,4,71
115,44,22,4,2020,2,Styria,Carlos Sainz,McLaren,9,3,70
126,44,22,13,2020,2,Styria,Daniil Kvyat,AlphaTauri,10,1,70
108,44,22,11,2020,2,Styria,Kimi Räikkönen,Alfa Romeo,11,0,70
122,44,22,10,2020,2,Styria,Kevin Magnussen,Haas,12,0,70
121,44,22,10,2020,2,Styria,Romain Grosjean,Haas,13,0,70
129,44,22,11,2020,2,Styria,Antonio Giovinazzi,Alfa Romeo,14,0,70
123,44,22,13,2020,2,Styria,Pierre Gasly,AlphaTauri,15,0,70
130,44,22,8,2020,2,Styria,George Russell,Williams,16,0,69
132,44,22,8,2020,2,Styria,Nicholas Latifi,Williams,17,0,69
117,44,22,5,2020,2,Styria,Esteban Ocon,Renault,NC,0,25
118,44,22,1,2020,2,Styria,Charles Leclerc,Ferrari,NC,0,4
106,44,22,1,2020,2,Styria,Sebastian Vettel,Ferrari,NC,0,1
107,45,12,2,2020,3,Hungary,Lewis Hamilton,Mercedes,1,26,70
111,45,12,3,2020,3,Hungary,Max Verstappen,Red Bull,2,18,70
113,45,12,2,2020,3,Hungary,Valtteri Bottas,Mercedes,3,15,70
119,45,12,12,2020,3,Hungary,Lance Stroll,Racing Point,4,12,70
128,45,12,3,2020,3,Hungary,Alexander Albon,Red Bull,5,10,70
106,45,12,1,2020,3,Hungary,Sebastian Vettel,Ferrari,6,8,69
116,45,12,12,2020,3,Hungary,Sergio Perez,Racing Point,7,6,69
109,45,12,5,2020,3,Hungary,Daniel Ricciardo,Renault,8,4,69
115,45,12,4,2020,3,Hungary,Carlos Sainz,McLaren,9,2,69
122,45,12,10,2020,3,Hungary,Kevin Magnussen,Haas,10,1,69
118,45,12,1,2020,3,Hungary,Charles Leclerc,Ferrari,11,0,69
126,45,12,13,2020,3,Hungary,Daniil Kvyat,AlphaTauri,12,0,69
127,45,12,4,2020,3,Hungary,Lando Norris,McLaren,13,0,69
117,45,12,5,2020,3,Hungary,Esteban Ocon,Renault,14,0,69
108,45,12,11,2020,3,Hungary,Kimi Räikkönen,Alfa Romeo,15,0,69
121,45,12,10,2020,3,Hungary,Romain Grosjean,Haas,16,0,69
129,45,12,11,2020,3,Hungary,Antonio Giovinazzi,Alfa Romeo,17,0,69
130,45,12,8,2020,3,Hungary,George Russell,Williams,18,0,69
132,45,12,8,2020,3,Hungary,Nicholas Latifi,Williams,19,0,65
123,45,12,13,2020,3,Hungary,Pierre Gasly,AlphaTauri,NC,0,15
107,46,10,2,2020,4,Great Britain,Lewis Hamilton,Mercedes,1,25,52
111,46,10,3,2020,4,Great Britain,Max Verstappen,Red Bull,2,19,52
118,46,10,1,2020,4,Great Britain,Charles Leclerc,Ferrari,3,15,52
109,46,10,5,2020,4,Great Britain,Daniel Ricciardo,Renault,4,12,52
127,46,10,4,2020,4,Great Britain,Lando Norris,McLaren,5,10,52
117,46,10,5,2020,4,Great Britain,Esteban Ocon,Renault,6,8,52
123,46,10,13,2020,4,Great Britain,Pierre Gasly,AlphaTauri,7,6,52
128,46,10,3,2020,4,Great Britain,Alexander Albon,Red Bull,8,4,52
119,46,10,12,2020,4,Great Britain,Lance Stroll,Racing Point,9,2,52
106,46,10,1,2020,4,Great Britain,Sebastian Vettel,Ferrari,10,1,52
113,46,10,2,2020,4,Great Britain,Valtteri Bottas,Mercedes,11,0,52
130,46,10,8,2020,4,Great Britain,George Russell,Williams,12,0,52
115,46,10,4,2020,4,Great Britain,Carlos Sainz,McLaren,13,0,52
129,46,10,11,2020,4,Great Britain,Antonio Giovinazzi,Alfa Romeo,14,0,52
132,46,10,8,2020,4,Great Britain,Nicholas Latifi,Williams,15,0,52
121,46,10,10,2020,4,Great Britain,Romain Grosjean,Haas,16,0,52
108,46,10,11,2020,4,Great Britain,Kimi Räikkönen,Alfa Romeo,17,0,51
126,46,10,13,2020,4,Great Britain,Daniil Kvyat,AlphaTauri,NC,0,11
122,46,10,10,2020,4,Great Britain,Kevin Magnussen,Haas,NC,0,1
112,46,10,12,2020,4,Great Britain,Nico Hulkenberg,Racing Point,NC,0,0
111,47,23,3,2020,5,70th Anniversary,Max Verstappen,Red Bull,1,25,52
107,47,23,2,2020,5,70th Anniversary,Lewis Hamilton,Mercedes,2,19,52
113,47,23,2,2020,5,70th Anniversary,Valtteri Bottas,Mercedes,3,15,52
118,47,23,1,2020,5,70th Anniversary,Charles Leclerc,Ferrari,4,12,52
128,47,23,3,2020,5,70th Anniversary,Alexander Albon,Red Bull,5,10,52
119,47,23,12,2020,5,70th Anniversary,Lance Stroll,Racing Point,6,8,52
112,47,23,12,2020,5,70th Anniversary,Nico Hulkenberg,Racing Point,7,6,52
117,47,23,5,2020,5,70th Anniversary,Esteban Ocon,Renault,8,4,52
127,47,23,4,2020,5,70th Anniversary,Lando Norris,McLaren,9,2,52
126,47,23,13,2020,5,70th Anniversary,Daniil Kvyat,AlphaTauri,10,1,52
123,47,23,13,2020,5,70th Anniversary,Pierre Gasly,AlphaTauri,11,0,52
106,47,23,1,2020,5,70th Anniversary,Sebastian Vettel,Ferrari,12,0,52
115,47,23,4,2020,5,70th Anniversary,Carlos Sainz,McLaren,13,0,52
109,47,23,5,2020,5,70th Anniversary,Daniel Ricciardo,Renault,14,0,51
108,47,23,11,2020,5,70th Anniversary,Kimi Räikkönen,Alfa Romeo,15,0,51
121,47,23,10,2020,5,70th Anniversary,Romain Grosjean,Haas,16,0,51
129,47,23,11,2020,5,70th Anniversary,Antonio Giovinazzi,Alfa Romeo,17,0,51
130,47,23,8,2020,5,70th Anniversary,George Russell,Williams,18,0,51
132,47,23,8,2020,5,70th Anniversary,Nicholas Latifi,Williams,19,0,51
122,47,23,10,2020,5,70th Anniversary,Kevin Magnussen,Haas,NC,0,43
107,48,5,2,2020,6,Spain,Lewis Hamilton,Mercedes,1,25,66
111,48,5,3,2020,6,Spain,Max Verstappen,Red Bull,2,18,66
113,48,5,2,2020,6,Spain,Valtteri Bottas,Mercedes,3,16,66
119,48,5,12,2020,6,Spain,Lance Stroll,Racing Point,4,12,65
116,48,5,12,2020,6,Spain,Sergio Perez,Racing Point,5,10,65
115,48,5,4,2020,6,Spain,Carlos Sainz,McLaren,6,8,65
106,48,5,1,2020,6,Spain,Sebastian Vettel,Ferrari,7,6,65
128,48,5,3,2020,6,Spain,Alexander Albon,Red Bull,8,4,65
123,48,5,13,2020,6,Spain,Pierre Gasly,AlphaTauri,9,2,65
127,48,5,4,2020,6,Spain,Lando Norris,McLaren,10,1,65
109,48,5,5,2020,6,Spain,Daniel Ricciardo,Renault,11,0,65
126,48,5,13,2020,6,Spain,Daniil Kvyat,AlphaTauri,12,0,65
117,48,5,5,2020,6,Spain,Esteban Ocon,Renault,13,0,65
108,48,5,11,2020,6,Spain,Kimi Räikkönen,Alfa Romeo,14,0,65
122,48,5,10,2020,6,Spain,Kevin Magnussen,Haas,15,0,65
129,48,5,11,2020,6,Spain,Antonio Giovinazzi,Alfa Romeo,16,0,65
130,48,5,8,2020,6,Spain,George Russell,Williams,17,0,65
132,48,5,8,2020,6,Spain,Nicholas Latifi,Williams,18,0,64
121,48,5,10,2020,6,Spain,Romain Grosjean,Haas,19,0,64
118,48,5,1,2020,6,Spain,Charles Leclerc,Ferrari,NC,0,38
107,49,13,2,2020,7,Belgium,Lewis Hamilton,Mercedes,1,25,44
113,49,13,2,2020,7,Belgium,Valtteri Bottas,Mercedes,2,18,44
111,49,13,3,2020,7,Belgium,Max Verstappen,Red Bull,3,15,44
109,49,13,5,2020,7,Belgium,Daniel Ricciardo,Renault,4,13,44
117,49,13,5,2020,7,Belgium,Esteban Ocon,Renault,5,10,44
128,49,13,3,2020,7,Belgium,Alexander Albon,Red Bull,6,8,44
127,49,13,4,2020,7,Belgium,Lando Norris,McLaren,7,6,44
123,49,13,13,2020,7,Belgium,Pierre Gasly,AlphaTauri,8,4,44
119,49,13,12,2020,7,Belgium,Lance Stroll,Racing Point,9,2,44
116,49,13,12,2020,7,Belgium,Sergio Perez,Racing Point,10,1,44
126,49,13,13,2020,7,Belgium,Daniil Kvyat,AlphaTauri,11,0,44
108,49,13,11,2020,7,Belgium,Kimi Räikkönen,Alfa Romeo,12,0,44
106,49,13,1,2020,7,Belgium,Sebastian Vettel,Ferrari,13,0,44
118,49,13,1,2020,7,Belgium,Charles Leclerc,Ferrari,14,0,44
121,49,13,10,2020,7,Belgium,Romain Grosjean,Haas,15,0,44
132,49,13,8,2020,7,Belgium,Nicholas Latifi,Williams,16,0,44
122,49,13,10,2020,7,Belgium,Kevin Magnussen,Haas,17,0,44
129,49,13,11,2020,7,Belgium,Antonio Giovinazzi,Alfa Romeo,NC,0,9
130,49,13,8,2020,7,Belgium,George Russell,Williams,NC,0,9
115,49,13,4,2020,7,Belgium,Carlos Sainz,McLaren,NC,0,0
123,50,14,13,2020,8,Italy,Pierre Gasly,AlphaTauri,1,25,53
115,50,14,4,2020,8,Italy,Carlos Sainz,McLaren,2,18,53
119,50,14,12,2020,8,Italy,Lance Stroll,Racing Point,3,15,53
127,50,14,4,2020,8,Italy,Lando Norris,McLaren,4,12,53
113,50,14,2,2020,8,Italy,Valtteri Bottas,Mercedes,5,10,53
109,50,14,5,2020,8,Italy,Daniel Ricciardo,Renault,6,8,53
107,50,14,2,2020,8,Italy,Lewis Hamilton,Mercedes,7,7,53
117,50,14,5,2020,8,Italy,Esteban Ocon,Renault,8,4,53
126,50,14,13,2020,8,Italy,Daniil Kvyat,AlphaTauri,9,2,53
116,50,14,12,2020,8,Italy,Sergio Perez,Racing Point,10,1,53
132,50,14,8,2020,8,Italy,Nicholas Latifi,Williams,11,0,53
121,50,14,10,2020,8,Italy,Romain Grosjean,Haas,12,0,53
108,50,14,11,2020,8,Italy,Kimi Räikkönen,Alfa Romeo,13,0,53
130,50,14,8,2020,8,Italy,George Russell,Williams,14,0,53
128,50,14,3,2020,8,Italy,Alexander Albon,Red Bull,15,0,53
129,50,14,11,2020,8,Italy,Antonio Giovinazzi,Alfa Romeo,16,0,53
111,50,14,3,2020,8,Italy,Max Verstappen,Red Bull,NC,0,30
118,50,14,1,2020,8,Italy,Charles Leclerc,Ferrari,NC,0,23
122,50,14,10,2020,8,Italy,Kevin Magnussen,Haas,NC,0,17
106,50,14,1,2020,8,Italy,Sebastian Vettel,Ferrari,NC,0,6
107,51,24,2,2020,9,Tuscany,Lewis Hamilton,Mercedes,1,26,59
113,51,24,2,2020,9,Tuscany,Valtteri Bottas,Mercedes,2,18,59
128,51,24,3,2020,9,Tuscany,Alexander Albon,Red Bull,3,15,59
109,51,24,5,2020,9,Tuscany,Daniel Ricciardo,Renault,4,12,59
116,51,24,12,2020,9,Tuscany,Sergio Perez,Racing Point,5,10,59
127,51,24,4,2020,9,Tuscany,Lando Norris,McLaren,6,8,59
126,51,24,13,2020,9,Tuscany,Daniil Kvyat,AlphaTauri,7,6,59
118,51,24,1,2020,9,Tuscany,Charles Leclerc,Ferrari,8,4,59
108,51,24,11,2020,9,Tuscany,Kimi Räikkönen,Alfa Romeo,9,2,59
106,51,24,1,2020,9,Tuscany,Sebastian Vettel,Ferrari,10,1,59
130,51,24,8,2020,9,Tuscany,George Russell,Williams,11,0,59
121,51,24,10,2020,9,Tuscany,Romain Grosjean,Haas,12,0,59
119,51,24,12,2020,9,Tuscany,Lance Stroll,Racing Point,NC,0,42
117,51,24,5,2020,9,Tuscany,Esteban Ocon,Renault,NC,0,7
132,51,24,8,2020,9,Tuscany,Nicholas Latifi,Williams,NC,0,6
122,51,24,10,2020,9,Tuscany,Kevin Magnussen,Haas,NC,0,5
129,51,24,11,2020,9,Tuscany,Antonio Giovinazzi,Alfa Romeo,NC,0,5
115,51,24,4,2020,9,Tuscany,Carlos Sainz,McLaren,NC,0,5
111,51,24,3,2020,9,Tuscany,Max Verstappen,Red Bull,NC,0,0
123,51,24,13,2020,9,Tuscany,Pierre Gasly,AlphaTauri,NC,0,0
113,52,16,2,2020,10,Russia,Valtteri Bottas,Mercedes,1,26,53
111,52,16,3,2020,10,Russia,Max Verstappen,Red Bull,2,18,53
107,52,16,2,2020,10,Russia,Lewis Hamilton,Mercedes,3,15,53
116,52,16,12,2020,10,Russia,Sergio Perez,Racing Point,4,12,53
109,52,16,5,2020,10,Russia,Daniel Ricciardo,Renault,5,10,53
118,52,16,1,2020,10,Russia,Charles Leclerc,Ferrari,6,8,53
117,52,16,5,2020,10,Russia,Esteban Ocon,Renault,7,6,53
126,52,16,13,2020,10,Russia,Daniil Kvyat,AlphaTauri,8,4,53
123,52,16,13,2020,10,Russia,Pierre Gasly,AlphaTauri,9,2,53
128,52,16,3,2020,10,Russia,Alexander Albon,Red Bull,10,1,53
129,52,16,11,2020,10,Russia,Antonio Giovinazzi,Alfa Romeo,11,0,52
122,52,16,10,2020,10,Russia,Kevin Magnussen,Haas,12,0,52
106,52,16,1,2020,10,Russia,Sebastian Vettel,Ferrari,13,0,52
108,52,16,11,2020,10,Russia,Kimi Räikkönen,Alfa Romeo,14,0,52
127,52,16,4,2020,10,Russia,Lando Norris,McLaren,15,0,52
132,52,16,8,2020,10,Russia,Nicholas Latifi,Williams,16,0,52
121,52,16,10,2020,10,Russia,Romain Grosjean,Haas,17,0,52
130,52,16,8,2020,10,Russia,George Russell,Williams,18,0,52
115,52,16,4,2020,10,Russia,Carlos Sainz,McLaren,NC,0,0
119,52,16,12,2020,10,Russia,Lance Stroll,Racing Point,NC,0,0
107,53,25,2,2020,11,Eifel,Lewis Hamilton,Mercedes,1,25,60
111,53,25,3,2020,11,Eifel,Max Verstappen,Red Bull,2,19,60
109,53,25,5,2020,11,Eifel,Daniel Ricciardo,Renault,3,15,60
116,53,25,12,2020,11,Eifel,Sergio Perez,Racing Point,4,12,60
115,53,25,4,2020,11,Eifel,Carlos Sainz,McLaren,5,10,60
123,53,25,13,2020,11,Eifel,Pierre Gasly,AlphaTauri,6,8,60
118,53,25,1,2020,11,Eifel,Charles Leclerc,Ferrari,7,6,60
112,53,25,12,2020,11,Eifel,Nico Hulkenberg,Racing Point,8,4,60
121,53,25,10,2020,11,Eifel,Romain Grosjean,Haas,9,2,60
129,53,25,11,2020,11,Eifel,Antonio Giovinazzi,Alfa Romeo,10,1,60
106,53,25,1,2020,11,Eifel,Sebastian Vettel,Ferrari,11,0,60
108,53,25,11,2020,11,Eifel,Kimi Räikkönen,Alfa Romeo,12,0,60
122,53,25,10,2020,11,Eifel,Kevin Magnussen,Haas,13,0,60
132,53,25,8,2020,11,Eifel,Nicholas Latifi,Williams,14,0,60
126,53,25,13,2020,11,Eifel,Daniil Kvyat,AlphaTauri,15,0,60
127,53,25,4,2020,11,Eifel,Lando Norris,McLaren,NC,0,42
128,53,25,3,2020,11,Eifel,Alexander Albon,Red Bull,NC,0,23
117,53,25,5,2020,11,Eifel,Esteban Ocon,Renault,NC,0,22
113,53,25,2,2020,11,Eifel,Valtteri Bottas,Mercedes,NC,0,18
130,53,25,8,2020,11,Eifel,George Russell,Williams,NC,0,12
107,54,26,2,2020,12,Portugal,Lewis Hamilton,Mercedes,1,26,66
113,54,26,2,2020,12,Portugal,Valtteri Bottas,Mercedes,2,18,66
111,54,26,3,2020,12,Portugal,Max Verstappen,Red Bull,3,15,66
118,54,26,1,2020,12,Portugal,Charles Leclerc,Ferrari,4,12,66
123,54,26,13,2020,12,Portugal,Pierre Gasly,AlphaTauri,5,10,65
115,54,26,4,2020,12,Portugal,Carlos Sainz,McLaren,6,8,65
116,54,26,12,2020,12,Portugal,Sergio Perez,Racing Point,7,6,65
117,54,26,5,2020,12,Portugal,Esteban Ocon,Renault,8,4,65
109,54,26,5,2020,12,Portugal,Daniel Ricciardo,Renault,9,2,65
106,54,26,1,2020,12,Portugal,Sebastian Vettel,Ferrari,10,1,65
108,54,26,11,2020,12,Portugal,Kimi Räikkönen,Alfa Romeo,11,0,65
128,54,26,3,2020,12,Portugal,Alexander Albon,Red Bull,12,0,65
127,54,26,4,2020,12,Portugal,Lando Norris,McLaren,13,0,65
130,54,26,8,2020,12,Portugal,George Russell,Williams,14,0,65
129,54,26,11,2020,12,Portugal,Antonio Giovinazzi,Alfa Romeo,15,0,65
122,54,26,10,2020,12,Portugal,Kevin Magnussen,Haas,16,0,65
121,54,26,10,2020,12,Portugal,Romain Grosjean,Haas,17,0,65
132,54,26,8,2020,12,Portugal,Nicholas Latifi,Williams,18,0,64
126,54,26,13,2020,12,Portugal,Daniil Kvyat,AlphaTauri,19,0,64
119,54,26,12,2020,12,Portugal,Lance Stroll,Racing Point,NC,0,51
107,55,27,2,2020,13,Emilia-Romagna,Lewis Hamilton,Mercedes,1,26,63
113,55,27,2,2020,13,Emilia-Romagna,Valtteri Bottas,Mercedes,2,18,63
109,55,27,5,2020,13,Emilia-Romagna,Daniel Ricciardo,Renault,3,15,63
126,55,27,13,2020,13,Emilia-Romagna,Daniil Kvyat,AlphaTauri,4,12,63
118,55,27,1,2020,13,Emilia-Romagna,Charles Leclerc,Ferrari,5,10,63
116,55,27,12,2020,13,Emilia-Romagna,Sergio Perez,Racing Point,6,8,63
115,55,27,4,2020,13,Emilia-Romagna,Carlos Sainz,McLaren,7,6,63
127,55,27,4,2020,13,Emilia-Romagna,Lando Norris,McLaren,8,4,63
108,55,27,11,2020,13,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo,9,2,63
129,55,27,11,2020,13,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo,10,1,63
132,55,27,8,2020,13,Emilia-Romagna,Nicholas Latifi,Williams,11,0,63
106,55,27,1,2020,13,Emilia-Romagna,Sebastian Vettel,Ferrari,12,0,63
119,55,27,12,2020,13,Emilia-Romagna,Lance Stroll,Racing Point,13,0,63
121,55,27,10,2020,13,Emilia-Romagna,Romain Grosjean,Haas,14,0,63
128,55,27,3,2020,13,Emilia-Romagna,Alexander Albon,Red Bull,15,0,63
130,55,27,8,2020,13,Emilia-Romagna,George Russell,Williams,NC,0,51
111,55,27,3,2020,13,Emilia-Romagna,Max Verstappen,Red Bull,NC,0,50
122,55,27,10,2020,13,Emilia-Romagna,Kevin Magnussen,Haas,NC,0,47
117,55,27,5,2020,13,Emilia-Romagna,Esteban Ocon,Renault,NC,0,27
123,55,27,13,2020,13,Emilia-Romagna,Pierre Gasly,AlphaTauri,NC,0,8
107,56,28,2,2020,14,Turkey,Lewis Hamilton,Mercedes,1,25,58
116,56,28,12,2020,14,Turkey,Sergio Perez,Racing Point,2,18,58
106,56,28,1,2020,14,Turkey,Sebastian Vettel,Ferrari,3,15,58
118,56,28,1,2020,14,Turkey,Charles Leclerc,Ferrari,4,12,58
115,56,28,4,2020,14,Turkey,Carlos Sainz,McLaren,5,10,58
111,56,28,3,2020,14,Turkey,Max Verstappen,Red Bull,6,8,58
128,56,28,3,2020,14,Turkey,Alexander Albon,Red Bull,7,6,58
127,56,28,4,2020,14,Turkey,Lando Norris,McLaren,8,5,58
119,56,28,12,2020,14,Turkey,Lance Stroll,Racing Point,9,2,58
109,56,28,5,2020,14,Turkey,Daniel Ricciardo,Renault,10,1,58
117,56,28,5,2020,14,Turkey,Esteban Ocon,Renault,11,0,57
126,56,28,13,2020,14,Turkey,Daniil Kvyat,AlphaTauri,12,0,57
123,56,28,13,2020,14,Turkey,Pierre Gasly,AlphaTauri,13,0,57
113,56,28,2,2020,14,Turkey,Valtteri Bottas,Mercedes,14,0,57
108,56,28,11,2020,14,Turkey,Kimi Räikkönen,Alfa Romeo,15,0,57
130,56,28,8,2020,14,Turkey,George Russell,Williams,16,0,57
122,56,28,10,2020,14,Turkey,Kevin Magnussen,Haas,17,0,55
121,56,28,10,2020,14,Turkey,Romain Grosjean,Haas,NC,0,49
132,56,28,8,2020,14,Turkey,Nicholas Latifi,Williams,NC,0,39
129,56,28,11,2020,14,Turkey,Antonio Giovinazzi,Alfa Romeo,NC,0,11
107,57,2,2,2020,15,Bahrain,Lewis Hamilton,Mercedes,1,25,57
111,57,2,3,2020,15,Bahrain,Max Verstappen,Red Bull,2,19,57
128,57,2,3,2020,15,Bahrain,Alexander Albon,Red Bull,3,15,57
127,57,2,4,2020,15,Bahrain,Lando Norris,McLaren,4,12,57
115,57,2,4,2020,15,Bahrain,Carlos Sainz,McLaren,5,10,57
123,57,2,13,2020,15,Bahrain,Pierre Gasly,AlphaTauri,6,8,57
109,57,2,5,2020,15,Bahrain,Daniel Ricciardo,Renault,7,6,57
113,57,2,2,2020,15,Bahrain,Valtteri Bottas,Mercedes,8,4,57
117,57,2,5,2020,15,Bahrain,Esteban Ocon,Renault,9,2,57
118,57,2,1,2020,15,Bahrain,Charles Leclerc,Ferrari,10,1,56
126,57,2,13,2020,15,Bahrain,Daniil Kvyat,AlphaTauri,11,0,56
130,57,2,8,2020,15,Bahrain,George Russell,Williams,12,0,56
106,57,2,1,2020,15,Bahrain,Sebastian Vettel,Ferrari,13,0,56
132,57,2,8,2020,15,Bahrain,Nicholas Latifi,Williams,14,0,56
108,57,2,11,2020,15,Bahrain,Kimi Räikkönen,Alfa Romeo,15,0,56
129,57,2,11,2020,15,Bahrain,Antonio Giovinazzi,Alfa Romeo,16,0,56
122,57,2,10,2020,15,Bahrain,Kevin Magnussen,Haas,17,0,56
116,57,2,12,2020,15,Bahrain,Sergio Perez,Racing Point,18,0,53
119,57,2,12,2020,15,Bahrain,Lance Stroll,Racing Point,NC,0,2
121,57,2,10,2020,15,Bahrain,Romain Grosjean,Haas,NC,0,0
116,58,29,12,2020,16,Sakhir,Sergio Perez,Racing Point,1,25,87
117,58,29,5,2020,16,Sakhir,Esteban Ocon,Renault,2,18,87
119,58,29,12,2020,16,Sakhir,Lance Stroll,Racing Point,3,15,87
115,58,29,4,2020,16,Sakhir,Carlos Sainz,McLaren,4,12,87
