driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
94,23,3,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Max Verstappen,Red Bull Racing Honda,1,25,52,360
57,23,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lewis Hamilton,Mercedes,2,19,52,360
83,23,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Valtteri Bottas,Mercedes,3,15,52,360
106,23,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Charles Leclerc,Ferrari,4,12,52,360
111,23,3,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Alexander Albon,Red Bull Racing Honda,5,10,52,360
103,23,12,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lance Stroll,Racing Point BWT Mercedes,6,8,52,360
70,23,12,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nico Hulkenberg,Racing Point BWT Mercedes,7,6,52,360
101,23,5,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Esteban Ocon,Renault,8,4,52,360
108,23,4,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lando Norris,McLaren Renault,9,2,52,360
88,23,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniil Kvyat,AlphaTauri Honda,10,1,52,360
104,23,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Pierre Gasly,AlphaTauri Honda,11,0,52,360
60,23,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Sebastian Vettel,Ferrari,12,0,52,360
93,23,4,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Carlos Sainz,McLaren Renault,13,0,52,360
79,23,5,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniel Ricciardo,Renault,14,0,51,360
6,23,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,51,360
67,23,10,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Romain Grosjean,Haas Ferrari,16,0,51,360
102,23,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0,51,360
107,23,8,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,George Russell,Williams Mercedes,18,0,51,360
112,23,8,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nicholas Latifi,Williams Mercedes,19,0,51,360
87,23,10,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kevin Magnussen,Haas Ferrari,NC,0,43,360
57,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25,66,361
94,5,3,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Max Verstappen,Red Bull Racing Honda,2,18,66,361
83,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Valtteri Bottas,Mercedes,3,16,66,361
103,5,12,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lance Stroll,Racing Point BWT Mercedes,4,12,65,361
75,5,12,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sergio Perez,Racing Point BWT Mercedes,5,10,65,361
93,5,4,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Carlos Sainz,McLaren Renault,6,8,65,361
60,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sebastian Vettel,Ferrari,7,6,65,361
111,5,3,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Alexander Albon,Red Bull Racing Honda,8,4,65,361
104,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Pierre Gasly,AlphaTauri Honda,9,2,65,361
108,5,4,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lando Norris,McLaren Renault,10,1,65,361
79,5,5,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniel Ricciardo,Renault,11,0,65,361
88,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniil Kvyat,AlphaTauri Honda,12,0,65,361
101,5,5,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Esteban Ocon,Renault,13,0,65,361
6,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,65,361
87,5,10,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,15,0,65,361
102,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,65,361
107,5,8,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,George Russell,Williams Mercedes,17,0,65,361
112,5,8,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Nicholas Latifi,Williams Mercedes,18,0,64,361
67,5,10,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Romain Grosjean,Haas Ferrari,19,0,64,361
106,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Charles Leclerc,Ferrari,NC,0,38,361
57,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,1,25,44,362
83,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,2,18,44,362
94,13,3,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing Honda,3,15,44,362
79,13,5,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniel Ricciardo,Renault,4,13,44,362
101,13,5,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Esteban Ocon,Renault,5,10,44,362
111,13,3,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Alexander Albon,Red Bull Racing Honda,6,8,44,362
108,13,4,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lando Norris,McLaren Renault,7,6,44,362
104,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Pierre Gasly,AlphaTauri Honda,8,4,44,362
103,13,12,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lance Stroll,Racing Point BWT Mercedes,9,2,44,362
75,13,12,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sergio Perez,Racing Point BWT Mercedes,10,1,44,362
88,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniil Kvyat,AlphaTauri Honda,11,0,44,362
6,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,44,362
60,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,13,0,44,362
106,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Charles Leclerc,Ferrari,14,0,44,362
67,13,10,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Romain Grosjean,Haas Ferrari,15,0,44,362
112,13,8,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Nicholas Latifi,Williams Mercedes,16,0,44,362
87,13,10,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,17,0,44,362
102,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,9,362
107,13,8,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,George Russell,Williams Mercedes,NC,0,9,362
93,13,4,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Carlos Sainz,McLaren Renault,NC,0,0,362
104,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Pierre Gasly,AlphaTauri Honda,1,25,53,363
93,14,4,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Carlos Sainz,McLaren Renault,2,18,53,363
103,14,12,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lance Stroll,Racing Point BWT Mercedes,3,15,53,363
108,14,4,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lando Norris,McLaren Renault,4,12,53,363
83,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Valtteri Bottas,Mercedes,5,10,53,363
79,14,5,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniel Ricciardo,Renault,6,8,53,363
57,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lewis Hamilton,Mercedes,7,7,53,363
101,14,5,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Esteban Ocon,Renault,8,4,53,363
88,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniil Kvyat,AlphaTauri Honda,9,2,53,363
75,14,12,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sergio Perez,Racing Point BWT Mercedes,10,1,53,363
112,14,8,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Nicholas Latifi,Williams Mercedes,11,0,53,363
67,14,10,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Romain Grosjean,Haas Ferrari,12,0,53,363
6,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,53,363
107,14,8,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,George Russell,Williams Mercedes,14,0,53,363
111,14,3,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Alexander Albon,Red Bull Racing Honda,15,0,53,363
102,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,53,363
94,14,3,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Max Verstappen,Red Bull Racing Honda,NC,0,30,363
106,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Charles Leclerc,Ferrari,NC,0,23,363
87,14,10,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,NC,0,17,363
60,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sebastian Vettel,Ferrari,NC,0,6,363
57,24,2,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lewis Hamilton,Mercedes,1,26,59,364
83,24,2,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Valtteri Bottas,Mercedes,2,18,59,364
111,24,3,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Alexander Albon,Red Bull Racing Honda,3,15,59,364
79,24,5,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Daniel Ricciardo,Renault,4,12,59,364
75,24,12,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Sergio Perez,Racing Point BWT Mercedes,5,10,59,364
108,24,4,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lando Norris,McLaren Renault,6,8,59,364
88,24,13,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Daniil Kvyat,AlphaTauri Honda,7,6,59,364
106,24,1,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Charles Leclerc,Ferrari,8,4,59,364
6,24,11,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,59,364
60,24,1,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Sebastian Vettel,Ferrari,10,1,59,364
107,24,8,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,George Russell,Williams Mercedes,11,0,59,364
67,24,10,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Romain Grosjean,Haas Ferrari,12,0,59,364
103,24,12,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lance Stroll,Racing Point BWT Mercedes,NC,0,42,364
101,24,5,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Esteban Ocon,Renault,NC,0,7,364
112,24,8,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Nicholas Latifi,Williams Mercedes,NC,0,6,364
87,24,10,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Kevin Magnussen,Haas Ferrari,NC,0,5,364
102,24,11,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,5,364
93,24,4,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Carlos Sainz,McLaren Renault,NC,0,5,364
94,24,3,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Max Verstappen,Red Bull Racing Honda,NC,0,0,364
104,24,13,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Pierre Gasly,AlphaTauri Honda,NC,0,0,364
83,16,2,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Valtteri Bottas,Mercedes,1,26,53,365
94,16,3,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Max Verstappen,Red Bull Racing Honda,2,18,53,365
57,16,2,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lewis Hamilton,Mercedes,3,15,53,365
75,16,12,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Sergio Perez,Racing Point BWT Mercedes,4,12,53,365
79,16,5,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Daniel Ricciardo,Renault,5,10,53,365
106,16,1,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Charles Leclerc,Ferrari,6,8,53,365
101,16,5,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Esteban Ocon,Renault,7,6,53,365
88,16,13,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Daniil Kvyat,AlphaTauri Honda,8,4,53,365
104,16,13,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Pierre Gasly,AlphaTauri Honda,9,2,53,365
111,16,3,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Alexander Albon,Red Bull Racing Honda,10,1,53,365
102,16,11,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,52,365
87,16,10,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Kevin Magnussen,Haas Ferrari,12,0,52,365
60,16,1,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Sebastian Vettel,Ferrari,13,0,52,365
6,16,11,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,52,365
108,16,4,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lando Norris,McLaren Renault,15,0,52,365
112,16,8,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Nicholas Latifi,Williams Mercedes,16,0,52,365
67,16,10,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Romain Grosjean,Haas Ferrari,17,0,52,365
107,16,8,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,George Russell,Williams Mercedes,18,0,52,365
93,16,4,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Carlos Sainz,McLaren Renault,NC,0,0,365
103,16,12,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lance Stroll,Racing Point BWT Mercedes,NC,0,0,365
57,25,2,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Lewis Hamilton,Mercedes,1,25,60,366
94,25,3,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Max Verstappen,Red Bull Racing Honda,2,19,60,366
79,25,5,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Daniel Ricciardo,Renault,3,15,60,366
75,25,12,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Sergio Perez,Racing Point BWT Mercedes,4,12,60,366
93,25,4,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Carlos Sainz,McLaren Renault,5,10,60,366
104,25,13,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Pierre Gasly,AlphaTauri Honda,6,8,60,366
106,25,1,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Charles Leclerc,Ferrari,7,6,60,366
70,25,12,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Nico Hulkenberg,Racing Point BWT Mercedes,8,4,60,366
67,25,10,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Romain Grosjean,Haas Ferrari,9,2,60,366
102,25,11,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,60,366
60,25,1,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Sebastian Vettel,Ferrari,11,0,60,366
6,25,11,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,60,366
87,25,10,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Kevin Magnussen,Haas Ferrari,13,0,60,366
112,25,8,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Nicholas Latifi,Williams Mercedes,14,0,60,366
88,25,13,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Daniil Kvyat,AlphaTauri Honda,15,0,60,366
108,25,4,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Lando Norris,McLaren Renault,NC,0,42,366
111,25,3,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Alexander Albon,Red Bull Racing Honda,NC,0,23,366
101,25,5,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Esteban Ocon,Renault,NC,0,22,366
83,25,2,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Valtteri Bottas,Mercedes,NC,0,18,366
107,25,8,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,George Russell,Williams Mercedes,NC,0,12,366
57,26,2,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Lewis Hamilton,Mercedes,1,26,66,367
83,26,2,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Valtteri Bottas,Mercedes,2,18,66,367
94,26,3,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Max Verstappen,Red Bull Racing Honda,3,15,66,367
106,26,1,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Charles Leclerc,Ferrari,4,12,66,367
104,26,13,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Pierre Gasly,AlphaTauri Honda,5,10,65,367
93,26,4,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Carlos Sainz,McLaren Renault,6,8,65,367
75,26,12,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Sergio Perez,Racing Point BWT Mercedes,7,6,65,367
101,26,5,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Esteban Ocon,Renault,8,4,65,367
79,26,5,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Daniel Ricciardo,Renault,9,2,65,367
60,26,1,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Sebastian Vettel,Ferrari,10,1,65,367
6,26,11,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,65,367
111,26,3,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Alexander Albon,Red Bull Racing Honda,12,0,65,367
108,26,4,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Lando Norris,McLaren Renault,13,0,65,367
107,26,8,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,George Russell,Williams Mercedes,14,0,65,367
102,26,11,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,65,367
87,26,10,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Kevin Magnussen,Haas Ferrari,16,0,65,367
67,26,10,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Romain Grosjean,Haas Ferrari,17,0,65,367
112,26,8,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Nicholas Latifi,Williams Mercedes,18,0,64,367
88,26,13,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Daniil Kvyat,AlphaTauri Honda,19,0,64,367
103,26,12,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Lance Stroll,Racing Point BWT Mercedes,NC,0,51,367
57,27,2,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Lewis Hamilton,Mercedes,1,26,63,368
83,27,2,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Valtteri Bottas,Mercedes,2,18,63,368
79,27,5,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Daniel Ricciardo,Renault,3,15,63,368
88,27,13,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Daniil Kvyat,AlphaTauri Honda,4,12,63,368
106,27,1,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Charles Leclerc,Ferrari,5,10,63,368
75,27,12,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Sergio Perez,Racing Point BWT Mercedes,6,8,63,368
93,27,4,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Carlos Sainz,McLaren Renault,7,6,63,368
108,27,4,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Lando Norris,McLaren Renault,8,4,63,368
6,27,11,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,63,368
102,27,11,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,63,368
112,27,8,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,11,0,63,368
60,27,1,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Sebastian Vettel,Ferrari,12,0,63,368
103,27,12,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Lance Stroll,Racing Point BWT Mercedes,13,0,63,368
67,27,10,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Romain Grosjean,Haas Ferrari,14,0,63,368
111,27,3,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Alexander Albon,Red Bull Racing Honda,15,0,63,368
107,27,8,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,George Russell,Williams Mercedes,NC,0,51,368
94,27,3,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Max Verstappen,Red Bull Racing Honda,NC,0,50,368
87,27,10,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Kevin Magnussen,Haas Ferrari,NC,0,47,368
101,27,5,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Esteban Ocon,Renault,NC,0,27,368
104,27,13,2020,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,Emilia-Romagna,Pierre Gasly,AlphaTauri Honda,NC,0,8,368
57,28,2,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Lewis Hamilton,Mercedes,1,25,58,369
75,28,12,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Sergio Perez,Racing Point BWT Mercedes,2,18,58,369
60,28,1,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Sebastian Vettel,Ferrari,3,15,58,369
106,28,1,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Charles Leclerc,Ferrari,4,12,58,369
93,28,4,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Carlos Sainz,McLaren Renault,5,10,58,369
94,28,3,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Max Verstappen,Red Bull Racing Honda,6,8,58,369
111,28,3,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Alexander Albon,Red Bull Racing Honda,7,6,58,369
108,28,4,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Lando Norris,McLaren Renault,8,5,58,369
103,28,12,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Lance Stroll,Racing Point BWT Mercedes,9,2,58,369
79,28,5,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Daniel Ricciardo,Renault,10,1,58,369
101,28,5,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Esteban Ocon,Renault,11,0,57,369
88,28,13,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Daniil Kvyat,AlphaTauri Honda,12,0,57,369
104,28,13,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Pierre Gasly,AlphaTauri Honda,13,0,57,369
