race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
38,83,17,22,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Valtteri Bottas,Mercedes,1,25.0,52.0,CLAS
38,60,17,1,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Sebastian Vettel,Ferrari,2,18.0,52.0,CLAS
38,57,17,22,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lewis Hamilton,Mercedes,3,16.0,52.0,CLAS
38,109,17,14,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Alexander Albon,Red Bull,4,12.0,52.0,CLAS
38,93,17,2,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Carlos Sainz,McLaren,5,10.0,52.0,CLAS
38,79,17,13,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Daniel Ricciardo,Renault,6,0.0,51.0,DQ
38,106,17,1,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Charles Leclerc,Ferrari,6,8.0,51.0,CLAS
38,104,17,16,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Pierre Gasly,Toro Rosso,7,6.0,51.0,CLAS
38,75,17,31,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Sergio Perez,Racing Point,8,4.0,51.0,CLAS
38,70,17,13,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Nico Hulkenberg,Renault,9,0.0,51.0,DQ
38,103,17,31,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lance Stroll,Racing Point,9,2.0,51.0,CLAS
38,88,17,16,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Daniil Kvyat,Toro Rosso,10,1.0,51.0,CLAS
38,108,17,2,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Lando Norris,McLaren,11,0.0,51.0,CLAS
38,6,17,30,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Kimi Räikkönen,Alfa Romeo,12,0.0,51.0,CLAS
38,67,17,28,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Romain Grosjean,Haas,13,0.0,51.0,CLAS
38,102,17,30,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Antonio Giovinazzi,Alfa Romeo,14,0.0,51.0,CLAS
38,87,17,28,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Kevin Magnussen,Haas,15,0.0,51.0,CLAS
38,110,17,11,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,George Russell,Williams,16,0.0,50.0,CLAS
38,56,17,11,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Robert Kubica,Williams,17,0.0,50.0,CLAS
38,94,17,14,2019,https://www.formula1.com/en/results/2019/races/1016/japan/race-result,Japan,Max Verstappen,Red Bull,18,0.0,14.0,NC
39,57,19,22,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,1,25.0,71.0,CLAS
39,60,19,1,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Sebastian Vettel,Ferrari,2,18.0,71.0,CLAS
39,83,19,22,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Valtteri Bottas,Mercedes,3,15.0,71.0,CLAS
39,106,19,1,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Charles Leclerc,Ferrari,4,13.0,71.0,CLAS
39,109,19,14,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Alexander Albon,Red Bull,5,10.0,71.0,CLAS
39,94,19,14,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Max Verstappen,Red Bull,6,8.0,71.0,CLAS
39,75,19,31,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Sergio Perez,Racing Point,7,6.0,71.0,CLAS
39,79,19,13,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Daniel Ricciardo,Renault,8,4.0,71.0,CLAS
39,104,19,16,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Pierre Gasly,Toro Rosso,9,2.0,70.0,CLAS
39,70,19,13,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Nico Hulkenberg,Renault,10,1.0,70.0,CLAS
39,88,19,16,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Daniil Kvyat,Toro Rosso,11,0.0,70.0,CLAS
39,103,19,31,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lance Stroll,Racing Point,12,0.0,70.0,CLAS
39,93,19,2,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Carlos Sainz,McLaren,13,0.0,70.0,CLAS
39,102,19,30,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Antonio Giovinazzi,Alfa Romeo,14,0.0,70.0,CLAS
39,87,19,28,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Kevin Magnussen,Haas,15,0.0,69.0,CLAS
39,110,19,11,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,George Russell,Williams,16,0.0,69.0,CLAS
39,67,19,28,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Romain Grosjean,Haas,17,0.0,69.0,CLAS
39,56,19,11,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Robert Kubica,Williams,18,0.0,69.0,CLAS
39,6,19,30,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Kimi Räikkönen,Alfa Romeo,19,0.0,58.0,NC
39,108,19,2,2019,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result,Mexico,Lando Norris,McLaren,20,0.0,48.0,NC
40,83,18,22,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Valtteri Bottas,Mercedes,1,25.0,56.0,CLAS
40,57,18,22,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lewis Hamilton,Mercedes,2,18.0,56.0,CLAS
40,94,18,14,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Max Verstappen,Red Bull,3,15.0,56.0,CLAS
40,106,18,1,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Charles Leclerc,Ferrari,4,13.0,56.0,CLAS
40,109,18,14,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Alexander Albon,Red Bull,5,10.0,56.0,CLAS
40,79,18,13,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Daniel Ricciardo,Renault,6,8.0,56.0,CLAS
40,108,18,2,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lando Norris,McLaren,7,6.0,56.0,CLAS
40,93,18,2,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Carlos Sainz,McLaren,8,4.0,55.0,CLAS
40,70,18,13,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Nico Hulkenberg,Renault,9,2.0,55.0,CLAS
40,75,18,31,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Sergio Perez,Racing Point,10,1.0,55.0,CLAS
40,6,18,30,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Kimi Räikkönen,Alfa Romeo,11,0.0,55.0,CLAS
40,88,18,16,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Daniil Kvyat,Toro Rosso,12,0.0,55.0,CLAS
40,103,18,31,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Lance Stroll,Racing Point,13,0.0,55.0,CLAS
40,102,18,30,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Antonio Giovinazzi,Alfa Romeo,14,0.0,55.0,CLAS
40,67,18,28,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Romain Grosjean,Haas,15,0.0,55.0,CLAS
40,104,18,16,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Pierre Gasly,Toro Rosso,16,0.0,54.0,CLAS
40,110,18,11,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,George Russell,Williams,17,0.0,54.0,CLAS
40,87,18,28,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Kevin Magnussen,Haas,18,0.0,52.0,CLAS
40,56,18,11,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Robert Kubica,Williams,19,0.0,31.0,NC
40,60,18,1,2019,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result,United States,Sebastian Vettel,Ferrari,20,0.0,7.0,NC
41,94,20,14,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Max Verstappen,Red Bull,1,25.0,71.0,CLAS
41,104,20,16,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Pierre Gasly,Toro Rosso,2,18.0,71.0,CLAS
41,93,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Carlos Sainz,McLaren,3,15.0,71.0,CLAS
41,6,20,30,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kimi Räikkönen,Alfa Romeo,4,12.0,71.0,CLAS
41,102,20,30,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Antonio Giovinazzi,Alfa Romeo,5,10.0,71.0,CLAS
41,79,20,13,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniel Ricciardo,Renault,6,8.0,71.0,CLAS
41,57,20,22,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,7,6.0,71.0,CLAS
41,108,20,2,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lando Norris,McLaren,8,4.0,71.0,CLAS
41,75,20,31,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sergio Perez,Racing Point,9,2.0,71.0,CLAS
41,88,20,16,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Daniil Kvyat,Toro Rosso,10,1.0,71.0,CLAS
41,87,20,28,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Kevin Magnussen,Haas,11,0.0,71.0,CLAS
41,110,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,George Russell,Williams,12,0.0,71.0,CLAS
41,67,20,28,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Romain Grosjean,Haas,13,0.0,71.0,CLAS
41,109,20,14,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Alexander Albon,Red Bull,14,0.0,71.0,CLAS
41,70,20,13,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Nico Hulkenberg,Renault,15,0.0,71.0,CLAS
41,56,20,11,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Robert Kubica,Williams,16,0.0,70.0,CLAS
41,60,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Sebastian Vettel,Ferrari,17,0.0,65.0,CLAS
41,106,20,1,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Charles Leclerc,Ferrari,18,0.0,65.0,CLAS
41,103,20,31,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Lance Stroll,Racing Point,19,0.0,65.0,CLAS
41,83,20,22,2019,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,20,0.0,51.0,NC
42,57,21,22,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,1,26.0,55.0,CLAS
42,94,21,14,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,2,18.0,55.0,CLAS
42,106,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15.0,55.0,CLAS
42,83,21,22,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,4,12.0,55.0,CLAS
42,60,21,1,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Ferrari,5,10.0,55.0,CLAS
42,109,21,14,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Red Bull,6,8.0,55.0,CLAS
42,75,21,31,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Racing Point,7,6.0,54.0,CLAS
42,108,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,8,4.0,54.0,CLAS
42,88,21,16,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniil Kvyat,Toro Rosso,9,2.0,54.0,CLAS
42,93,21,2,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,McLaren,10,1.0,54.0,CLAS
42,79,21,13,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,Renault,11,0.0,54.0,CLAS
42,70,21,13,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Renault,12,0.0,54.0,CLAS
42,6,21,30,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo,13,0.0,54.0,CLAS
42,87,21,28,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas,14,0.0,54.0,CLAS
42,67,21,28,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Romain Grosjean,Haas,15,0.0,54.0,CLAS
42,102,21,30,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo,16,0.0,54.0,CLAS
42,110,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams,17,0.0,54.0,CLAS
42,104,21,16,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Toro Rosso,18,0.0,53.0,CLAS
42,56,21,11,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Robert Kubica,Williams,19,0.0,53.0,CLAS
42,103,21,31,2019,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Racing Point,20,0.0,45.0,NC
43,83,9,22,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Valtteri Bottas,Mercedes,1,25.0,71.0,CLAS
43,106,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Charles Leclerc,Ferrari,2,18.0,71.0,CLAS
43,108,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lando Norris,McLaren,3,16.0,71.0,CLAS
43,57,9,22,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lewis Hamilton,Mercedes,4,12.0,71.0,CLAS
43,93,9,2,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Carlos Sainz,McLaren,5,10.0,71.0,CLAS
43,75,9,31,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sergio Perez,Racing Point,6,8.0,71.0,CLAS
43,104,9,32,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Pierre Gasly,AlphaTauri,7,6.0,71.0,CLAS
43,101,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Esteban Ocon,Renault,8,4.0,71.0,CLAS
43,102,9,30,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Antonio Giovinazzi,Alfa Romeo,9,2.0,71.0,CLAS
43,60,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sebastian Vettel,Ferrari,10,1.0,71.0,CLAS
43,111,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Nicholas Latifi,Williams,11,0.0,71.0,CLAS
43,88,9,32,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniil Kvyat,AlphaTauri,12,0.0,69.0,CLAS
43,109,9,14,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Alexander Albon,Red Bull,13,0.0,67.0,CLAS
43,6,9,30,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kimi Räikkönen,Alfa Romeo,14,0.0,53.0,NC
43,110,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,George Russell,Williams,15,0.0,49.0,NC
43,67,9,28,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Romain Grosjean,Haas,16,0.0,49.0,NC
43,87,9,28,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kevin Magnussen,Haas,17,0.0,24.0,NC
43,103,9,31,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lance Stroll,Racing Point,18,0.0,20.0,NC
43,79,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniel Ricciardo,Renault,19,0.0,17.0,NC
43,94,9,14,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Max Verstappen,Red Bull,20,0.0,11.0,NC
44,57,10,22,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lewis Hamilton,Mercedes,1,25.0,71.0,CLAS
44,83,10,22,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Valtteri Bottas,Mercedes,2,18.0,71.0,CLAS
44,94,10,14,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Max Verstappen,Red Bull,3,15.0,71.0,CLAS
44,109,10,14,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Alexander Albon,Red Bull,4,12.0,71.0,CLAS
44,108,10,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lando Norris,McLaren,5,10.0,71.0,CLAS
44,75,10,31,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sergio Perez,Racing Point,6,8.0,71.0,CLAS
44,103,10,31,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lance Stroll,Racing Point,7,6.0,71.0,CLAS
44,79,10,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniel Ricciardo,Renault,8,4.0,71.0,CLAS
44,93,10,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Carlos Sainz,McLaren,9,3.0,70.0,CLAS
44,88,10,32,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniil Kvyat,AlphaTauri,10,1.0,70.0,CLAS
44,6,10,30,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kimi Räikkönen,Alfa Romeo,11,0.0,70.0,CLAS
44,87,10,28,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kevin Magnussen,Haas,12,0.0,70.0,CLAS
44,67,10,28,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Romain Grosjean,Haas,13,0.0,70.0,CLAS
44,102,10,30,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Antonio Giovinazzi,Alfa Romeo,14,0.0,70.0,CLAS
44,104,10,32,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Pierre Gasly,AlphaTauri,15,0.0,70.0,CLAS
44,110,10,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,George Russell,Williams,16,0.0,69.0,CLAS
44,111,10,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Nicholas Latifi,Williams,17,0.0,69.0,CLAS
44,101,10,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Esteban Ocon,Renault,18,0.0,25.0,NC
44,106,10,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Charles Leclerc,Ferrari,19,0.0,4.0,NC
44,60,10,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sebastian Vettel,Ferrari,20,0.0,1.0,NC
45,57,12,22,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,26.0,70.0,CLAS
45,94,12,14,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Max Verstappen,Red Bull,2,18.0,70.0,CLAS
45,83,12,22,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,3,15.0,70.0,CLAS
45,103,12,31,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lance Stroll,Racing Point,4,12.0,70.0,CLAS
45,109,12,14,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Alexander Albon,Red Bull,5,10.0,70.0,CLAS
45,60,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,6,8.0,69.0,CLAS
45,75,12,31,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sergio Perez,Racing Point,7,6.0,69.0,CLAS
45,79,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniel Ricciardo,Renault,8,4.0,69.0,CLAS
45,93,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Carlos Sainz,McLaren,9,2.0,69.0,CLAS
45,87,12,28,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kevin Magnussen,Haas,10,1.0,69.0,CLAS
45,106,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Charles Leclerc,Ferrari,11,0.0,69.0,CLAS
45,88,12,32,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniil Kvyat,AlphaTauri,12,0.0,69.0,CLAS
45,108,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lando Norris,McLaren,13,0.0,69.0,CLAS
45,101,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Esteban Ocon,Renault,14,0.0,69.0,CLAS
45,6,12,30,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kimi Räikkönen,Alfa Romeo,15,0.0,69.0,CLAS
45,67,12,28,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Romain Grosjean,Haas,16,0.0,69.0,CLAS
45,102,12,30,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Antonio Giovinazzi,Alfa Romeo,17,0.0,69.0,CLAS
45,110,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,George Russell,Williams,18,0.0,69.0,CLAS
45,111,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Nicholas Latifi,Williams,19,0.0,65.0,CLAS
45,104,12,32,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Pierre Gasly,AlphaTauri,20,0.0,15.0,NC
46,57,10,22,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,25.0,52.0,CLAS
46,94,10,14,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,2,19.0,52.0,CLAS
46,106,10,1,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,3,15.0,52.0,CLAS
46,79,10,13,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Daniel Ricciardo,Renault,4,12.0,52.0,CLAS
46,108,10,2,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lando Norris,McLaren,5,10.0,52.0,CLAS
46,101,10,13,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Esteban Ocon,Renault,6,8.0,52.0,CLAS
46,104,10,32,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Pierre Gasly,AlphaTauri,7,6.0,52.0,CLAS
46,109,10,14,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Alexander Albon,Red Bull,8,4.0,52.0,CLAS
46,103,10,31,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lance Stroll,Racing Point,9,2.0,52.0,CLAS
46,60,10,1,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,10,1.0,52.0,CLAS
46,83,10,22,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,11,0.0,52.0,CLAS
46,110,10,11,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,George Russell,Williams,12,0.0,52.0,CLAS
46,93,10,2,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Carlos Sainz,McLaren,13,0.0,52.0,CLAS
46,102,10,30,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Antonio Giovinazzi,Alfa Romeo,14,0.0,52.0,CLAS
46,111,10,11,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Nicholas Latifi,Williams,15,0.0,52.0,CLAS
46,67,10,28,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Romain Grosjean,Haas,16,0.0,52.0,CLAS
46,6,10,30,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Kimi Räikkönen,Alfa Romeo,17,0.0,51.0,CLAS
46,88,10,32,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Daniil Kvyat,AlphaTauri,18,0.0,11.0,NC
46,87,10,28,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Kevin Magnussen,Haas,19,0.0,1.0,NC
46,70,10,31,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Nico Hulkenberg,Racing Point,20,0.0,0.0,NC
47,94,9,14,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Max Verstappen,Red Bull,1,25.0,52.0,CLAS
47,57,9,22,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lewis Hamilton,Mercedes,2,19.0,52.0,CLAS
47,83,9,22,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Valtteri Bottas,Mercedes,3,15.0,52.0,CLAS
